Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
12/07/2021,11:00,4590566,13/07/2021 01:15,14.125,95.5,13.4,14.825,1009.8,1007.6,0,3,100,100,4.75,96.5,0,0,0,0,2.85,36.75
12/07/2021,11:15,4590662,13/07/2021 01:30,13.85,96,13.2,14.45,1009.9,1007.7,0,3,100,100,9.5,97,0,0,0,0,3.1,39.5
12/07/2021,11:30,4591023,13/07/2021 01:45,13.575,96.5,13,14.075,1010,1007.8,0,3,100,100,14.25,97.5,0,0,0,0,3.35,42.25
12/07/2021,11:45,4591305,13/07/2021 02:00,13.3,97,12.8,13.7,1010.1,1007.9,0,3,100,100,19,98,0,0,0,0,3.6,45
12/07/2021,12:00,4591429,13/07/2021 02:15,13.275,97,12.8,13.55,1009.975,1007.775,0,3,100,100,27.25,98.5,0,0,0,0,4.4,41.75
12/07/2021,12:15,4591604,13/07/2021 02:30,13.25,97,12.8,13.4,1009.85,1007.65,0,3,100,100,35.5,99,0,0,0,0,5.2,38.5
12/07/2021,12:30,4592013,13/07/2021 02:45,13.225,97,12.8,13.25,1009.725,1007.525,0,3,100,100,43.75,99.5,0,0,0,0,6,35.25
12/07/2021,12:45,4592704,13/07/2021 03:00,13.2,97,12.8,13.1,1009.6,1007.4,0,3,100,100,52,100,0,0,0,0,6.8,32
12/07/2021,13:00,4593492,13/07/2021 03:15,13.15,97.25,12.8,13.25,1009.725,1007.525,0,3,100,100,54.75,100,0,0,0,0,5.475,43
12/07/2021,13:15,4594208,13/07/2021 03:30,13.1,97.5,12.8,13.4,1009.85,1007.65,0,3,100,100,57.5,100,0,0,0,0,4.15,54
12/07/2021,13:30,4594846,13/07/2021 03:45,13.05,97.75,12.8,13.55,1009.975,1007.775,0,3,100,100,60.25,100,0,0,0,0,2.825,65
12/07/2021,13:45,4595433,13/07/2021 04:00,13,98,12.8,13.7,1010.1,1007.9,0,3,100,100,63,100,0,0,0,0,1.5,76
12/07/2021,14:00,4595584,13/07/2021 04:15,13.175,98.25,12.975,13.85,1009.975,1007.775,0,3,100,100,70.75,99.75,6,0.25,5.75,0,2.1,138.5
12/07/2021,14:15,4596159,13/07/2021 04:30,13.35,98.5,13.15,14,1009.85,1007.65,0,3,100,100,78.5,99.5,12,0.5,11.5,0,2.7,201
12/07/2021,14:30,4596963,13/07/2021 04:45,13.525,98.75,13.325,14.15,1009.725,1007.525,0,3,100,100,86.25,99.25,18,0.75,17.25,0,3.3,263.5
12/07/2021,14:45,4597182,13/07/2021 05:00,13.7,99,13.5,14.3,1009.6,1007.4,0,3,100,100,94,99,24,1,23,0,3.9,326
12/07/2021,15:00,4597272,13/07/2021 05:15,13.95,98.75,13.725,14.55,1009.575,1007.375,0,3,100,100,95.5,99,33.25,0.75,32.5,1.45,4.425,330.25
12/07/2021,15:15,4597377,13/07/2021 05:30,14.2,98.5,13.95,14.8,1009.55,1007.35,0,3,100,100,97,99,42.5,0.5,42,2.9,4.95,334.5
12/07/2021,15:30,4597494,13/07/2021 05:45,14.45,98.25,14.175,15.05,1009.525,1007.325,0,3,100,100,98.5,99,51.75,0.25,51.5,4.35,5.475,338.75
12/07/2021,15:45,4597621,13/07/2021 06:00,14.7,98,14.4,15.3,1009.5,1007.3,0,3,100,100,100,99,61,0,61,5.8,6,343
12/07/2021,16:00,4597738,13/07/2021 06:15,15.225,98,14.95,16.025,1009.625,1007.45,0,16,100,100,95,99,54.75,0,54.75,4.35,6.1,335.5
12/07/2021,16:15,4597880,13/07/2021 06:30,15.75,98,15.5,16.75,1009.75,1007.6,0,29,100,100,90,99,48.5,0,48.5,2.9,6.2,328
12/07/2021,16:30,4598020,13/07/2021 06:45,16.275,98,16.05,17.475,1009.875,1007.75,0,42,100,100,85,99,42.25,0,42.25,1.45,6.3,320.5
12/07/2021,16:45,4598133,13/07/2021 07:00,16.8,98,16.6,18.2,1010,1007.9,0,55,100,100,80,99,36,0,36,0,6.4,313
12/07/2021,17:00,4598223,13/07/2021 07:15,17.05,97.25,16.7,18.5,1010.225,1008.125,0,56.5,100,100,84.5,98.25,60.75,5.5,55.25,5.325,6.4,313
12/07/2021,17:15,4598290,13/07/2021 07:30,17.3,96.5,16.8,18.8,1010.45,1008.35,0,58,100,100,89,97.5,85.5,11,74.5,10.65,6.4,313
12/07/2021,17:30,4598367,13/07/2021 07:45,17.55,95.75,16.9,19.1,1010.675,1008.575,0,59.5,100,100,93.5,96.75,110.25,16.5,93.75,15.975,6.4,313
12/07/2021,17:45,4598438,13/07/2021 08:00,17.8,95,17,19.4,1010.9,1008.8,0,61,100,100,98,96,135,22,113,21.3,6.4,313
12/07/2021,18:00,4598534,13/07/2021 08:15,18,94.75,17.125,19.5,1010.875,1008.775,0,59.5,100,99.25,98.25,95.75,146.5,18,128.5,22.8,7.325,316
12/07/2021,18:15,4598882,13/07/2021 08:30,18.2,94.5,17.25,19.6,1010.85,1008.75,0,58,100,98.5,98.5,95.5,158,14,144,24.3,8.25,319
12/07/2021,18:30,4599082,13/07/2021 08:45,18.4,94.25,17.375,19.7,1010.825,1008.725,0,56.5,100,97.75,98.75,95.25,169.5,10,159.5,25.8,9.175,322
12/07/2021,18:45,4599171,13/07/2021 09:00,18.6,94,17.5,19.8,1010.8,1008.7,0,55,100,97,99,95,181,6,175,27.3,10.1,325
12/07/2021,19:00,4599237,13/07/2021 09:15,18.55,94.25,17.5,20.05,1010.7,1008.6,0,55,100,97.75,94.25,96,159.5,4.5,155,21.175,8.025,320.5
12/07/2021,19:15,4599310,13/07/2021 09:30,18.5,94.5,17.5,20.3,1010.6,1008.5,0,55,100,98.5,89.5,97,138,3,135,15.05,5.95,316
12/07/2021,19:30,4599387,13/07/2021 09:45,18.45,94.75,17.5,20.55,1010.5,1008.4,0,55,100,99.25,84.75,98,116.5,1.5,115,8.925,3.875,311.5
12/07/2021,19:45,4599493,13/07/2021 10:00,18.4,95,17.5,20.8,1010.4,1008.3,0,55,100,100,80,99,95,0,95,2.8,1.8,307
12/07/2021,20:00,4599603,13/07/2021 10:15,18.525,95,17.65,20.825,1010.5,1008.4,0,54.5,100,100,82.75,98.25,118.5,1.75,116.75,3.05,3.025,311.25
12/07/2021,20:15,4599765,13/07/2021 10:30,18.65,95,17.8,20.85,1010.6,1008.5,0,54,100,100,85.5,97.5,142,3.5,138.5,3.3,4.25,315.5
12/07/2021,20:30,4599879,13/07/2021 10:45,18.775,95,17.95,20.875,1010.7,1008.6,0,53.5,100,100,88.25,96.75,165.5,5.25,160.25,3.55,5.475,319.75
12/07/2021,20:45,4599987,13/07/2021 11:00,18.9,95,18.1,20.9,1010.8,1008.7,0,53,100,100,91,96,189,7,182,3.8,6.7,324
12/07/2021,21:00,4600110,13/07/2021 11:15,19.025,95,18.225,20.975,1010.825,1008.725,0,53,100,100,92.5,97,188.25,7,181.25,5.075,7.45,329.25
12/07/2021,21:15,4600240,13/07/2021 11:30,19.15,95,18.35,21.05,1010.85,1008.75,0,53,100,100,94,98,187.5,7,180.5,6.35,8.2,334.5
12/07/2021,21:30,4600380,13/07/2021 11:45,19.275,95,18.475,21.125,1010.875,1008.775,0,53,100,100,95.5,99,186.75,7,179.75,7.625,8.95,339.75
12/07/2021,21:45,4600518,13/07/2021 12:00,19.4,95,18.6,21.2,1010.9,1008.8,0,53,100,100,97,100,186,7,179,8.9,9.7,345
12/07/2021,22:00,4600654,13/07/2021 12:15,19.4,94.25,18.475,21.05,1010.925,1008.825,0,53,100,99.75,96.5,100,169,5.5,163.5,7.85,10.375,344.5
12/07/2021,22:15,4600775,13/07/2021 12:30,19.4,93.5,18.35,20.9,1010.95,1008.85,0,53,100,99.5,96,100,152,4,148,6.8,11.05,344
12/07/2021,22:30,4600889,13/07/2021 12:45,19.4,92.75,18.225,20.75,1010.975,1008.875,0,53,100,99.25,95.5,100,135,2.5,132.5,5.75,11.725,343.5
12/07/2021,22:45,4601001,13/07/2021 13:00,19.4,92,18.1,20.6,1011,1008.9,0,53,100,99,95,100,118,1,117,4.7,12.4,343
12/07/2021,23:00,4601125,13/07/2021 13:15,19.275,92.25,18.025,20.35,1010.975,1008.875,0,55,100,99.25,95.75,100,104.5,1,103.5,3.825,12.975,341
12/07/2021,23:15,4601313,13/07/2021 13:30,19.15,92.5,17.95,20.1,1010.95,1008.85,0,57,100,99.5,96.5,100,91,1,90,2.95,13.55,339
12/07/2021,23:30,4601405,13/07/2021 13:45,19.025,92.75,17.875,19.85,1010.925,1008.825,0,59,100,99.75,97.25,100,77.5,1,76.5,2.075,14.125,337
12/07/2021,23:45,4601499,13/07/2021 14:00,18.9,93,17.8,19.6,1010.9,1008.8,0,61,100,100,98,100,64,1,63,1.2,14.7,335
13/07/2021,00:00,4601590,13/07/2021 14:15,18.825,93,17.725,19.45,1010.9,1008.8,0,61,100,100,98.25,100,63.25,1,62.25,1.25,15.125,334
13/07/2021,00:15,4601664,13/07/2021 14:30,18.75,93,17.65,19.3,1010.9,1008.8,0,61,100,100,98.5,100,62.5,1,61.5,1.3,15.55,333
13/07/2021,00:30,4601731,13/07/2021 14:45,18.675,93,17.575,19.15,1010.9,1008.8,0,61,100,100,98.75,100,61.75,1,60.75,1.35,15.975,332
13/07/2021,00:45,4601792,13/07/2021 15:00,18.6,93,17.5,19,1010.9,1008.8,0,61,100,100,99,100,61,1,60,1.4,16.4,331
13/07/2021,01:00,4601862,13/07/2021 15:15,18.5,92.5,17.325,18.775,1010.85,1008.75,0,61,100,100,99,99.75,54,0.75,53.25,1.225,16.625,332.5
13/07/2021,01:15,4601944,13/07/2021 15:30,18.4,92,17.15,18.55,1010.8,1008.7,0,61,100,100,99,99.5,47,0.5,46.5,1.05,16.85,334
13/07/2021,01:30,4602026,13/07/2021 15:45,18.3,91.5,16.975,18.325,1010.75,1008.65,0,61,100,100,99,99.25,40,0.25,39.75,0.875,17.075,335.5
13/07/2021,01:45,4602102,13/07/2021 16:00,18.2,91,16.8,18.1,1010.7,1008.6,0,61,100,100,99,99,33,0,33,0.7,17.3,337
13/07/2021,02:00,4602161,13/07/2021 16:15,18.075,91,16.675,17.825,1010.775,1008.675,0,61,100,99.25,98.5,98.25,28.75,0,28.75,0.525,18.025,338.75
13/07/2021,02:15,4602219,13/07/2021 16:30,17.95,91,16.55,17.55,1010.85,1008.75,0,61,100,98.5,98,97.5,24.5,0,24.5,0.35,18.75,340.5
13/07/2021,02:30,4602276,13/07/2021 16:45,17.825,91,16.425,17.275,1010.925,1008.825,0,61,100,97.75,97.5,96.75,20.25,0,20.25,0.175,19.475,342.25
13/07/2021,02:45,4602349,13/07/2021 17:00,17.7,91,16.3,17,1011,1008.9,0,61,100,97,97,96,16,0,16,0,20.2,344
13/07/2021,03:00,4602431,13/07/2021 17:15,17.575,91.25,16.2,16.825,1011.1,1009,0,61,100,97.5,97.5,95.5,16,0,16,0,20.3,343.25
13/07/2021,03:15,4602512,13/07/2021 17:30,17.45,91.5,16.1,16.65,1011.2,1009.1,0,61,100,98,98,95,16,0,16,0,20.4,342.5
13/07/2021,03:30,4602582,13/07/2021 17:45,17.325,91.75,16,16.475,1011.3,1009.2,0,61,100,98.5,98.5,94.5,16,0,16,0,20.5,341.75
13/07/2021,03:45,4602638,13/07/2021 18:00,17.2,92,15.9,16.3,1011.4,1009.3,0,61,100,99,99,94,16,0,16,0,20.6,341
13/07/2021,04:00,4602693,13/07/2021 18:15,17.075,92.5,15.875,16.15,1011.45,1009.35,0,59,100,99.25,99,94.75,15,0,15,0,20.725,340
13/07/2021,04:15,4602758,13/07/2021 18:30,16.95,93,15.85,16,1011.5,1009.4,0,57,100,99.5,99,95.5,14,0,14,0,20.85,339
13/07/2021,04:30,4602867,13/07/2021 18:45,16.825,93.5,15.825,15.85,1011.55,1009.45,0,55,100,99.75,99,96.25,13,0,13,0,20.975,338
13/07/2021,04:45,4602948,13/07/2021 19:00,16.7,94,15.8,15.7,1011.6,1009.5,0,53,100,100,99,97,12,0,12,0,21.1,337
13/07/2021,05:00,4603039,13/07/2021 19:15,16.525,94.25,15.65,15.475,1011.65,1009.55,0,52.5,100,100,98.75,95.5,9.5,0,9.5,0,20.9,337
13/07/2021,05:15,4603094,13/07/2021 19:30,16.35,94.5,15.5,15.25,1011.7,1009.6,0,52,100,100,98.5,94,7,0,7,0,20.7,337
13/07/2021,05:30,4603162,13/07/2021 19:45,16.175,94.75,15.35,15.025,1011.75,1009.65,0,51.5,100,100,98.25,92.5,4.5,0,4.5,0,20.5,337
13/07/2021,05:45,4603216,13/07/2021 20:00,16,95,15.2,14.8,1011.8,1009.7,0,51,100,100,98,91,2,0,2,0,20.3,337
13/07/2021,06:00,4603276,13/07/2021 20:15,15.875,94.75,15.025,14.65,1011.85,1009.725,0,51,100,99.75,98.25,92.75,1.5,0,1.5,0,20.125,336.25
13/07/2021,06:15,4603374,13/07/2021 20:30,15.75,94.5,14.85,14.5,1011.9,1009.75,0,51,100,99.5,98.5,94.5,1,0,1,0,19.95,335.5
13/07/2021,06:30,4603471,13/07/2021 20:45,15.625,94.25,14.675,14.35,1011.95,1009.775,0,51,100,99.25,98.75,96.25,0.5,0,0.5,0,19.775,334.75
13/07/2021,06:45,4603551,13/07/2021 21:00,15.5,94,14.5,14.2,1012,1009.8,0,51,100,99,99,98,0,0,0,0,19.6,334
13/07/2021,07:00,4603607,13/07/2021 21:15,15.425,94,14.45,14.2,1012.05,1009.85,0,51,100,99.25,95.75,96.25,0,0,0,0,18.95,331.5
13/07/2021,07:15,4603663,13/07/2021 21:30,15.35,94,14.4,14.2,1012.1,1009.9,0,51,100,99.5,92.5,94.5,0,0,0,0,18.3,329
13/07/2021,07:30,4603717,13/07/2021 21:45,15.275,94,14.35,14.2,1012.15,1009.95,0,51,100,99.75,89.25,92.75,0,0,0,0,17.65,326.5
13/07/2021,07:45,4603773,13/07/2021 22:00,15.2,94,14.3,14.2,1012.2,1010,0,51,100,100,86,91,0,0,0,0,17,324
13/07/2021,08:00,4603846,13/07/2021 22:15,15.15,94.25,14.25,14.125,1012.3,1010.1,0,51,100,100,86.5,92.75,0,0,0,0,17,325
13/07/2021,08:15,4603924,13/07/2021 22:30,15.1,94.5,14.2,14.05,1012.4,1010.2,0,51,100,100,87,94.5,0,0,0,0,17,326
13/07/2021,08:30,4604002,13/07/2021 22:45,15.05,94.75,14.15,13.975,1012.5,1010.3,0,51,100,100,87.5,96.25,0,0,0,0,17,327
13/07/2021,08:45,4604069,13/07/2021 23:00,15,95,14.1,13.9,1012.6,1010.4,0,51,100,100,88,98,0,0,0,0,17,328
13/07/2021,09:00,4604124,13/07/2021 23:15,14.95,95,14.075,13.85,1012.45,1010.25,0,51,100,100,79.25,97.25,0,0,0,0,16.8,328
13/07/2021,09:15,4604183,13/07/2021 23:30,14.9,95,14.05,13.8,1012.3,1010.1,0,51,100,100,70.5,96.5,0,0,0,0,16.6,328
13/07/2021,09:30,4604344,13/07/2021 23:45,14.85,95,14.025,13.75,1012.15,1009.95,0,51,100,100,61.75,95.75,0,0,0,0,16.4,328
13/07/2021,09:45,4604903,14/07/2021 00:00,14.8,95,14,13.7,1012,1009.8,0,51,100,100,53,95,0,0,0,0,16.2,328
13/07/2021,10:00,4605127,14/07/2021 00:15,14.825,94.75,14,13.775,1012.15,1009.95,0,39,100,100,53.75,90.75,0,0,0,0,16.05,326.5
13/07/2021,10:15,4605250,14/07/2021 00:30,14.85,94.5,14,13.85,1012.3,1010.1,0,27,100,100,54.5,86.5,0,0,0,0,15.9,325
13/07/2021,10:30,4605370,14/07/2021 00:45,14.875,94.25,14,13.925,1012.45,1010.25,0,15,100,100,55.25,82.25,0,0,0,0,15.75,323.5
13/07/2021,10:45,4605442,14/07/2021 01:00,14.9,94,14,14,1012.6,1010.4,0,3,100,100,56,78,0,0,0,0,15.6,322
13/07/2021,11:00,4605515,14/07/2021 01:15,14.925,94,14.025,13.975,1012.55,1010.35,0,3,100,100,56.75,81,0,0,0,0,15.875,322.25
13/07/2021,11:15,4605586,14/07/2021 01:30,14.95,94,14.05,13.95,1012.5,1010.3,0,3,100,100,57.5,84,0,0,0,0,16.15,322.5
13/07/2021,11:30,4605745,14/07/2021 01:45,14.975,94,14.075,13.925,1012.45,1010.25,0,3,100,100,58.25,87,0,0,0,0,16.425,322.75
13/07/2021,11:45,4605880,14/07/2021 02:00,15,94,14.1,13.9,1012.4,1010.2,0,3,100,100,59,90,0,0,0,0,16.7,323
13/07/2021,12:00,4605977,14/07/2021 02:15,15.05,94,14.125,13.975,1012.325,1010.125,0,3,100,100,53,92,0,0,0,0,16.575,323
13/07/2021,12:15,4606084,14/07/2021 02:30,15.1,94,14.15,14.05,1012.25,1010.05,0,3,100,100,47,94,0,0,0,0,16.45,323
13/07/2021,12:30,4606184,14/07/2021 02:45,15.15,94,14.175,14.125,1012.175,1009.975,0,3,100,100,41,96,0,0,0,0,16.325,323
13/07/2021,12:45,4606538,14/07/2021 03:00,15.2,94,14.2,14.2,1012.1,1009.9,0,3,100,100,35,98,0,0,0,0,16.2,323
13/07/2021,13:00,4606991,14/07/2021 03:15,15.225,93.75,14.225,14.225,1012.025,1009.825,0,3,100,100,31.75,97.25,0,0,0,0,16.325,323
13/07/2021,13:15,4607250,14/07/2021 03:30,15.25,93.5,14.25,14.25,1011.95,1009.75,0,3,100,100,28.5,96.5,0,0,0,0,16.45,323
13/07/2021,13:30,4607603,14/07/2021 03:45,15.275,93.25,14.275,14.275,1011.875,1009.675,0,3,100,100,25.25,95.75,0,0,0,0,16.575,323
13/07/2021,13:45,4607966,14/07/2021 04:00,15.3,93,14.3,14.3,1011.8,1009.6,0,3,100,100,22,95,0,0,0,0,16.7,323
13/07/2021,14:00,4608098,14/07/2021 04:15,15.35,93,14.325,14.325,1011.85,1009.65,0,3,100,100,25.5,96,3.5,0,3.5,0,16.925,321.25
13/07/2021,14:15,4608226,14/07/2021 04:30,15.4,93,14.35,14.35,1011.9,1009.7,0,3,100,100,29,97,7,0,7,0,17.15,319.5
13/07/2021,14:30,4608800,14/07/2021 04:45,15.45,93,14.375,14.375,1011.95,1009.75,0,3,100,100,32.5,98,10.5,0,10.5,0,17.375,317.75
13/07/2021,14:45,4609627,14/07/2021 05:00,15.5,93,14.4,14.4,1012,1009.8,0,3,100,100,36,99,14,0,14,0,17.6,316
13/07/2021,15:00,4609985,14/07/2021 05:15,15.55,93,14.45,14.425,1012.05,1009.85,0,3,100,100,38.75,98.75,19.75,0,19.75,0,18,314.5
13/07/2021,15:15,4610420,14/07/2021 05:30,15.6,93,14.5,14.45,1012.1,1009.9,0,3,100,100,41.5,98.5,25.5,0,25.5,0,18.4,313
13/07/2021,15:30,4610805,14/07/2021 05:45,15.65,93,14.55,14.475,1012.15,1009.95,0,3,100,100,44.25,98.25,31.25,0,31.25,0,18.8,311.5
13/07/2021,15:45,4611253,14/07/2021 06:00,15.7,93,14.6,14.5,1012.2,1010,0,3,100,100,47,98,37,0,37,0,19.2,310
13/07/2021,16:00,4611605,14/07/2021 06:15,15.725,93.5,14.725,14.475,1012.275,1010.075,0,15,100,100,48.25,98.5,41.25,0,41.25,0,19.75,312
13/07/2021,16:15,4611789,14/07/2021 06:30,15.75,94,14.85,14.45,1012.35,1010.15,0,27,100,100,49.5,99,45.5,0,45.5,0,20.3,314
13/07/2021,16:30,4611920,14/07/2021 06:45,15.775,94.5,14.975,14.425,1012.425,1010.225,0,39,100,100,50.75,99.5,49.75,0,49.75,0,20.85,316
13/07/2021,16:45,4612039,14/07/2021 07:00,15.8,95,15.1,14.4,1012.5,1010.3,0,51,100,100,52,100,54,0,54,0,21.4,318
13/07/2021,17:00,4612149,14/07/2021 07:15,15.85,95,15.15,14.55,1012.65,1010.45,0,51,100,100,59.5,100,56.5,0,56.5,0,20.825,317.5
13/07/2021,17:15,4612241,14/07/2021 07:30,15.9,95,15.2,14.7,1012.8,1010.6,0,51,100,100,67,100,59,0,59,0,20.25,317
13/07/2021,17:30,4612331,14/07/2021 07:45,15.95,95,15.25,14.85,1012.95,1010.75,0,51,100,100,74.5,100,61.5,0,61.5,0,19.675,316.5
13/07/2021,17:45,4612423,14/07/2021 08:00,16,95,15.3,15,1013.1,1010.9,0,51,100,100,82,100,64,0,64,0,19.1,316
13/07/2021,18:00,4612539,14/07/2021 08:15,16.05,95,15.325,14.975,1013.175,1010.975,0,51.5,100,100,86.5,100,68.5,0,68.5,0,19.65,314.25
13/07/2021,18:15,4612794,14/07/2021 08:30,16.1,95,15.35,14.95,1013.25,1011.05,0,52,100,100,91,100,73,0,73,0,20.2,312.5
13/07/2021,18:30,4612938,14/07/2021 08:45,16.15,95,15.375,14.925,1013.325,1011.125,0,52.5,100,100,95.5,100,77.5,0,77.5,0,20.75,310.75
13/07/2021,18:45,4613033,14/07/2021 09:00,16.2,95,15.4,14.9,1013.4,1011.2,0,53,100,100,100,100,82,0,82,0,21.3,309
13/07/2021,19:00,4613115,14/07/2021 09:15,16.325,94,15.35,15.2,1013.45,1011.275,0,53,100,97,83.5,98,95.25,0.75,94.5,0.5,20.05,310
13/07/2021,19:15,4613230,14/07/2021 09:30,16.45,93,15.3,15.5,1013.5,1011.35,0,53,100,94,67,96,108.5,1.5,107,1,18.8,311
13/07/2021,19:30,4613327,14/07/2021 09:45,16.575,92,15.25,15.8,1013.55,1011.425,0,53,100,91,50.5,94,121.75,2.25,119.5,1.5,17.55,312
13/07/2021,19:45,4613433,14/07/2021 10:00,16.7,91,15.2,16.1,1013.6,1011.5,0,53,100,88,34,92,135,3,132,2,16.3,313
13/07/2021,20:00,4613537,14/07/2021 10:15,16.825,90.25,15.2,16.075,1013.65,1011.55,0,52.5,96.5,71.25,41.75,92.25,129.5,2.5,127,2.05,17.25,313.25
13/07/2021,20:15,4613627,14/07/2021 10:30,16.95,89.5,15.2,16.05,1013.7,1011.6,0,52,93,54.5,49.5,92.5,124,2,122,2.1,18.2,313.5
13/07/2021,20:30,4613710,14/07/2021 10:45,17.075,88.75,15.2,16.025,1013.75,1011.65,0,51.5,89.5,37.75,57.25,92.75,118.5,1.5,117,2.15,19.15,313.75
13/07/2021,20:45,4613773,14/07/2021 11:00,17.2,88,15.2,16,1013.8,1011.7,0,51,86,21,65,93,113,1,112,2.2,20.1,314
13/07/2021,21:00,4613847,14/07/2021 11:15,17.4,87.25,15.25,16.2,1013.65,1011.55,0,51,89.5,38.5,70.5,94.5,141.75,4.5,137.25,3.925,20.4,312.75
13/07/2021,21:15,4613946,14/07/2021 11:30,17.6,86.5,15.3,16.4,1013.5,1011.4,0,51,93,56,76,96,170.5,8,162.5,5.65,20.7,311.5
13/07/2021,21:30,4614040,14/07/2021 11:45,17.8,85.75,15.35,16.6,1013.35,1011.25,0,51,96.5,73.5,81.5,97.5,199.25,11.5,187.75,7.375,21,310.25
13/07/2021,21:45,4614125,14/07/2021 12:00,18,85,15.4,16.8,1013.2,1011.1,0,51,100,91,87,99,228,15,213,9.1,21.3,309
13/07/2021,22:00,4614180,14/07/2021 12:15,18.2,84,15.425,16.975,1013.225,1011.125,0,51,100,92,86.25,99,237,14.5,222.5,11.175,21.45,308.25
13/07/2021,22:15,4614243,14/07/2021 12:30,18.4,83,15.45,17.15,1013.25,1011.15,0,51,100,93,85.5,99,246,14,232,13.25,21.6,307.5
13/07/2021,22:30,4614304,14/07/2021 12:45,18.6,82,15.475,17.325,1013.275,1011.175,0,51,100,94,84.75,99,255,13.5,241.5,15.325,21.75,306.75
13/07/2021,22:45,4614371,14/07/2021 13:00,18.8,81,15.5,17.5,1013.3,1011.2,0,51,100,95,84,99,264,13,251,17.4,21.9,306
13/07/2021,23:00,4614458,14/07/2021 13:15,18.725,81.5,15.525,17.475,1013.325,1011.225,0,39,100,95.5,87.75,99,243.25,10.75,232.5,15.575,21.625,306.25
13/07/2021,23:15,4614542,14/07/2021 13:30,18.65,82,15.55,17.45,1013.35,1011.25,0,27,100,96,91.5,99,222.5,8.5,214,13.75,21.35,306.5
13/07/2021,23:30,4614626,14/07/2021 13:45,18.575,82.5,15.575,17.425,1013.375,1011.275,0,15,100,96.5,95.25,99,201.75,6.25,195.5,11.925,21.075,306.75
13/07/2021,23:45,4614686,14/07/2021 14:00,18.5,83,15.6,17.4,1013.4,1011.3,0,3,100,97,99,99,181,4,177,10.1,20.8,307
14/07/2021,00:00,4614744,14/07/2021 14:15,18.425,83.5,15.625,17.3,1013.425,1011.325,0,3,100,97.75,99,99.25,164.75,3.5,161.25,8.425,21.05,307.25
14/07/2021,00:15,4614803,14/07/2021 14:30,18.35,84,15.65,17.2,1013.45,1011.35,0,3,100,98.5,99,99.5,148.5,3,145.5,6.75,21.3,307.5
14/07/2021,00:30,4614861,14/07/2021 14:45,18.275,84.5,15.675,17.1,1013.475,1011.375,0,3,100,99.25,99,99.75,132.25,2.5,129.75,5.075,21.55,307.75
14/07/2021,00:45,4614944,14/07/2021 15:00,18.2,85,15.7,17,1013.5,1011.4,0,3,100,100,99,100,116,2,114,3.4,21.8,308
14/07/2021,01:00,4615027,14/07/2021 15:15,18.15,85.5,15.7,16.925,1013.475,1011.375,0,3,100,100,91.25,99.5,110.25,1.75,108.5,3.05,21.9,309.25
14/07/2021,01:15,4615110,14/07/2021 15:30,18.1,86,15.7,16.85,1013.45,1011.35,0,3,100,100,83.5,99,104.5,1.5,103,2.7,22,310.5
14/07/2021,01:30,4615178,14/07/2021 15:45,18.05,86.5,15.7,16.775,1013.425,1011.325,0,3,100,100,75.75,98.5,98.75,1.25,97.5,2.35,22.1,311.75
14/07/2021,01:45,4615236,14/07/2021 16:00,18,87,15.7,16.7,1013.4,1011.3,0,3,100,100,68,98,93,1,92,2,22.2,313
14/07/2021,02:00,4615296,14/07/2021 16:15,17.925,87.5,15.725,16.65,1013.35,1011.25,0,3,100,100,72.75,96.75,86.25,1,85.25,2.025,22.175,313.25
14/07/2021,02:15,4615355,14/07/2021 16:30,17.85,88,15.75,16.6,1013.3,1011.2,0,3,100,100,77.5,95.5,79.5,1,78.5,2.05,22.15,313.5
14/07/2021,02:30,4615423,14/07/2021 16:45,17.775,88.5,15.775,16.55,1013.25,1011.15,0,3,100,100,82.25,94.25,72.75,1,71.75,2.075,22.125,313.75
14/07/2021,02:45,4615507,14/07/2021 17:00,17.7,89,15.8,16.5,1013.2,1011.1,0,3,100,100,87,93,66,1,65,2.1,22.1,314
14/07/2021,03:00,4615590,14/07/2021 17:15,17.625,89.5,15.825,16.425,1013.125,1011.025,0,15,100,100,85,87,62.25,1,61.25,2.325,22.175,313.5
14/07/2021,03:15,4615671,14/07/2021 17:30,17.55,90,15.85,16.35,1013.05,1010.95,0,27,100,100,83,81,58.5,1,57.5,2.55,22.25,313
14/07/2021,03:30,4615729,14/07/2021 17:45,17.475,90.5,15.875,16.275,1012.975,1010.875,0,39,100,100,81,75,54.75,1,53.75,2.775,22.325,312.5
14/07/2021,03:45,4615786,14/07/2021 18:00,17.4,91,15.9,16.2,1012.9,1010.8,0,51,100,100,79,69,51,1,50,3,22.4,312
14/07/2021,04:00,4615842,14/07/2021 18:15,17.35,90.5,15.75,16.025,1012.9,1010.8,0,39,100,100,83.75,65.5,45.75,1,44.75,3.725,22.725,311.75
14/07/2021,04:15,4615916,14/07/2021 18:30,17.3,90,15.6,15.85,1012.9,1010.8,0,27,100,100,88.5,62,40.5,1,39.5,4.45,23.05,311.5
14/07/2021,04:30,4616020,14/07/2021 18:45,17.25,89.5,15.45,15.675,1012.9,1010.8,0,15,100,100,93.25,58.5,35.25,1,34.25,5.175,23.375,311.25
