,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
29610,12/12/2020,10:30,514,281.3,93.56,3.64,272.29,"173.772,00"
29611,12/12/2020,10:45,535,281.42,93.17,3.75,272.19,"188.008,00"
29612,12/12/2020,11:00,454,281.5,92.85,3.83,271.86,"202.007,00"
29613,12/12/2020,11:15,309,281.58,92.53,3.91,271.56,"214.607,00"
29614,12/12/2020,11:30,780,281.66,92.21,4.0,271.26,"225.585,00"
29615,12/12/2020,11:45,217,281.71,91.94,4.07,271.02,"235.907,00"
29616,12/12/2020,12:00,125,281.73,91.71,4.14,270.84,"245.355,00"
29617,12/12/2020,12:15,128,281.75,91.49,4.21,270.65,"252.490,00"
29618,12/12/2020,12:30,373,281.77,91.27,4.28,270.48,"257.057,00"
29619,12/12/2020,12:45,320,281.76,91.23,4.3,270.12,"247.352,00"
29620,12/12/2020,13:00,670,281.72,91.37,4.26,269.56,"224.519,00"
29621,12/12/2020,13:15,436,281.67,91.5,4.21,268.99,"200.780,00"
29622,12/12/2020,13:30,114,281.63,91.64,4.17,268.4,"176.543,00"
29623,12/12/2020,13:45,137,281.56,91.93,4.08,267.62,"151.967,00"
29624,12/12/2020,14:00,557,281.45,92.37,3.92,266.6,"127.520,00"
29625,12/12/2020,14:15,234,281.35,92.81,3.77,265.5,"103.870,00"
29626,12/12/2020,14:30,142,281.25,93.26,3.62,264.3,"81.409,00"
29627,12/12/2020,14:45,119,281.14,93.66,3.54,263.63,"61.516,00"
29628,12/12/2020,15:00,113,281.02,94.02,3.54,263.55,"43.843,00"
29629,12/12/2020,15:15,170,280.9,94.38,3.53,263.47,"27.409,00"
29630,12/12/2020,15:30,177,280.78,94.74,3.53,263.39,"12.451,00"
29631,12/12/2020,15:45,194,280.71,94.91,3.6,264.02,"0.1075,"
29632,12/12/2020,16:00,164,280.69,94.88,3.76,265.28,"0.0000,"
29633,12/12/2020,16:15,134,280.66,94.85,3.91,266.45,"0.0000,"
29634,12/12/2020,16:30,117,280.64,94.82,4.07,267.52,"0.0000,"
29635,12/12/2020,16:45,124,280.61,94.82,4.19,268.67,"0.0000,"
29636,12/12/2020,17:00,153,280.56,94.86,4.26,269.91,"0.0000,"
29637,12/12/2020,17:15,464,280.52,94.9,4.33,271.12,"0.0000,"
29638,12/12/2020,17:30,468,280.48,94.94,4.4,272.29,"0.0000,"
29639,12/12/2020,17:45,474,280.43,95.01,4.47,273.13,"0.0000,"
29640,12/12/2020,18:00,512,280.37,95.1,4.51,273.67,"0.0000,"
29641,12/12/2020,18:15,440,280.31,95.2,4.56,274.21,"0.0000,"
29642,12/12/2020,18:30,379,280.24,95.3,4.61,274.73,"0.0000,"
29643,12/12/2020,18:45,185,280.19,95.34,4.65,275.1,"0.0000,"
29644,12/12/2020,19:00,389,280.15,95.31,4.7,275.31,"0.0000,"
29645,12/12/2020,19:15,303,280.1,95.29,4.74,275.51,"0.0000,"
29646,12/12/2020,19:30,379,280.06,95.26,4.79,275.72,"0.0000,"
29647,12/12/2020,19:45,266,280.02,95.23,4.8,275.94,"0.0000,"
29648,12/12/2020,20:00,405,279.98,95.19,4.79,276.18,"0.0000,"
29649,12/12/2020,20:15,338,279.94,95.15,4.78,276.43,"0.0000,"
29650,12/12/2020,20:30,306,279.9,95.1,4.76,276.67,"0.0000,"
29651,12/12/2020,20:45,418,279.85,95.06,4.72,276.7,"0.0000,"
29652,12/12/2020,21:00,170,279.79,95.03,4.64,276.5,"0.0000,"
29653,12/12/2020,21:15,616,279.73,94.99,4.56,276.3,"0.0000,"
29654,12/12/2020,21:30,390,279.67,94.96,4.48,276.09,"0.0000,"
29655,12/12/2020,21:45,254,279.6,94.96,4.41,275.69,"0.0000,"
29656,12/12/2020,22:00,197,279.52,95.01,4.35,275.1,"0.0000,"
29657,12/12/2020,22:15,163,279.45,95.05,4.29,274.49,"0.0000,"
29658,12/12/2020,22:30,186,279.37,95.09,4.22,273.87,"0.0000,"
29659,12/12/2020,22:45,149,279.3,95.08,4.21,272.85,"0.0000,"
29660,12/12/2020,23:00,155,279.25,95.02,4.25,271.49,"0.0000,"
29661,12/12/2020,23:15,137,279.2,94.95,4.29,270.15,"0.0000,"
29662,12/12/2020,23:30,116,279.14,94.89,4.33,268.84,"0.0000,"
29663,12/12/2020,23:45,114,279.08,94.86,4.35,267.49,"0.0000,"
29664,13/12/2020,00:00,96,279.02,94.87,4.36,266.07,"0.0000,"
29665,13/12/2020,00:15,72,278.95,94.88,4.37,264.66,"0.0000,"
29666,13/12/2020,00:30,70,278.88,94.89,4.39,263.26,"0.0000,"
29667,13/12/2020,00:45,53,278.79,94.97,4.37,262.24,"0.0000,"
29668,13/12/2020,01:00,63,278.67,95.12,4.32,261.6,"0.0000,"
29669,13/12/2020,01:15,63,278.55,95.27,4.26,260.95,"0.0000,"
29670,13/12/2020,01:30,74,278.44,95.41,4.21,260.28,"0.0000,"
29671,13/12/2020,01:45,91,278.31,95.58,4.15,259.66,"0.0000,"
29672,13/12/2020,02:00,75,278.18,95.78,4.09,259.08,"0.0000,"
29673,13/12/2020,02:15,65,278.05,95.96,4.03,258.49,"0.0000,"
29674,13/12/2020,02:30,54,277.91,96.15,3.97,257.88,"0.0000,"
29675,13/12/2020,02:45,61,277.77,96.37,3.87,256.91,"0.0000,"
29676,13/12/2020,03:00,94,277.62,96.63,3.75,255.51,"0.0000,"
29677,13/12/2020,03:15,103,277.48,96.89,3.62,254.03,"0.0000,"
29678,13/12/2020,03:30,101,277.33,97.14,3.5,252.43,"0.0000,"
29679,13/12/2020,03:45,104,277.2,97.34,3.4,250.84,"0.0000,"
29680,13/12/2020,04:00,129,277.1,97.48,3.32,249.28,"0.0000,"
29681,13/12/2020,04:15,105,277.0,97.63,3.24,247.65,"0.0000,"
29682,13/12/2020,04:30,92,276.89,97.77,3.17,245.93,"0.0000,"
29683,13/12/2020,04:45,93,276.81,97.87,3.12,243.75,"0.0000,"
29684,13/12/2020,05:00,101,276.74,97.93,3.09,241.11,"0.0000,"
29685,13/12/2020,05:15,108,276.68,98.0,3.07,238.43,"0.0000,"
29686,13/12/2020,05:30,114,276.61,98.06,3.05,235.72,"0.0000,"
29687,13/12/2020,05:45,101,276.57,98.06,3.08,232.47,"0.0000,"
29688,13/12/2020,06:00,92,276.55,97.99,3.16,228.84,"0.0000,"
29689,13/12/2020,06:15,75,276.54,97.92,3.25,225.4,"0.0000,"
29690,13/12/2020,06:30,60,276.53,97.85,3.36,222.16,"0.0000,"
29691,13/12/2020,06:45,75,276.52,97.72,3.49,218.65,"0.0000,"
29692,13/12/2020,07:00,288,276.53,97.54,3.65,214.96,"0.0000,"
29693,13/12/2020,07:15,177,276.53,97.36,3.82,211.61,"0.0000,"
29694,13/12/2020,07:30,141,276.54,97.18,4.01,208.55,"0.0000,"
29695,13/12/2020,07:45,151,276.57,96.86,4.2,205.51,"0.0000,"
29696,13/12/2020,08:00,447,276.65,96.4,4.41,202.48,"0.5071,"
29697,13/12/2020,08:15,471,276.72,95.93,4.62,199.73,"21.849,00"
29698,13/12/2020,08:30,454,276.79,95.48,4.84,197.22,"45.514,00"
29699,13/12/2020,08:45,374,276.91,94.99,5.01,195.12,"72.486,00"
29700,13/12/2020,09:00,568,277.08,94.48,5.13,193.31,"99.823,00"
29701,13/12/2020,09:15,440,277.24,93.97,5.25,191.58,"129.200,00"
29702,13/12/2020,09:30,722,277.41,93.47,5.37,189.93,"160.144,00"
29703,13/12/2020,09:45,741,277.56,93.03,5.47,188.32,"188.026,00"
29704,13/12/2020,10:00,457,277.71,92.68,5.55,186.73,"211.180,00"
29705,13/12/2020,10:15,333,277.85,92.32,5.63,185.18,"233.067,00"
29706,13/12/2020,10:30,283,277.99,91.97,5.71,183.67,"253.442,00"
29707,13/12/2020,10:45,290,278.13,91.51,5.81,182.42,"268.917,00"
29708,13/12/2020,11:00,250,278.26,90.96,5.92,181.43,"278.917,00"
29709,13/12/2020,11:15,706,278.4,90.41,6.04,180.46,"286.399,00"
29710,13/12/2020,11:30,991,278.54,89.86,6.16,179.54,"291.320,00"
29711,13/12/2020,11:45,715,278.64,89.4,6.26,178.63,"289.204,00"
29712,13/12/2020,12:00,648,278.72,89.02,6.34,177.73,"280.063,00"
29713,13/12/2020,12:15,1011,278.8,88.65,6.42,176.86,"268.544,00"
29714,13/12/2020,12:30,871,278.88,88.28,6.5,176.0,"254.885,00"
29715,13/12/2020,12:45,608,278.94,88.05,6.57,174.95,"245.227,00"
29716,13/12/2020,13:00,436,278.97,87.98,6.64,173.7,"239.115,00"
29717,13/12/2020,13:15,315,279.0,87.91,6.7,172.47,"230.412,00"
29718,13/12/2020,13:30,161,279.03,87.84,6.77,171.26,"219.068,00"
29719,13/12/2020,13:45,368,279.01,87.99,6.85,170.13,"194.558,00"
29720,13/12/2020,14:00,404,278.95,88.37,6.95,169.08,"159.843,00"
29721,13/12/2020,14:15,390,278.88,88.75,7.04,168.06,"126.929,00"
29722,13/12/2020,14:30,591,278.82,89.13,7.15,167.07,"96.425,00"
29723,13/12/2020,14:45,493,278.74,89.51,7.28,166.37,"70.111,00"
29724,13/12/2020,15:00,366,278.66,89.89,7.46,165.97,"47.687,00"
29725,13/12/2020,15:15,372,278.57,90.27,7.63,165.59,"28.103,00"
29726,13/12/2020,15:30,373,278.49,90.66,7.81,165.22,"11.741,00"
29727,13/12/2020,15:45,385,278.44,90.86,7.99,165.17,"0.0875,"
29728,13/12/2020,16:00,211,278.42,90.89,8.19,165.41,"0.0000,"
29729,13/12/2020,16:15,82,278.4,90.91,8.39,165.65,"0.0000,"
29730,13/12/2020,16:30,107,278.38,90.93,8.59,165.87,"0.0000,"
29731,13/12/2020,16:45,342,278.38,90.93,8.73,166.16,"0.0000,"
29732,13/12/2020,17:00,185,278.38,90.92,8.81,166.5,"0.0000,"
29733,13/12/2020,17:15,187,278.39,90.91,8.88,166.84,"0.0000,"
29734,13/12/2020,17:30,185,278.39,90.89,8.96,167.17,"0.0000,"
29735,13/12/2020,17:45,172,278.42,90.84,9.02,167.63,"0.0000,"
29736,13/12/2020,18:00,366,278.47,90.74,9.07,168.2,"0.0000,"
29737,13/12/2020,18:15,218,278.52,90.65,9.12,168.76,"0.0000,"
29738,13/12/2020,18:30,173,278.57,90.55,9.17,169.32,"0.0000,"
29739,13/12/2020,18:45,241,278.63,90.46,9.22,169.85,"0.0000,"
29740,13/12/2020,19:00,445,278.69,90.37,9.26,170.37,"0.0000,"
29741,13/12/2020,19:15,505,278.76,90.28,9.29,170.88,"0.0000,"
29742,13/12/2020,19:30,500,278.83,90.19,9.33,171.39,"0.0000,"
29743,13/12/2020,19:45,503,278.88,90.15,9.36,171.83,"0.0000,"
29744,13/12/2020,20:00,460,278.92,90.14,9.37,172.21,"0.0000,"
29745,13/12/2020,20:15,404,278.96,90.13,9.38,172.59,"0.0000,"
29746,13/12/2020,20:30,235,279.0,90.12,9.4,172.97,"0.0000,"
29747,13/12/2020,20:45,285,279.03,90.15,9.4,173.43,"0.0000,"
29748,13/12/2020,21:00,156,279.06,90.22,9.38,173.99,"0.0000,"
29749,13/12/2020,21:15,154,279.08,90.28,9.37,174.56,"0.0000,"
29750,13/12/2020,21:30,197,279.11,90.34,9.35,175.12,"0.0000,"
29751,13/12/2020,21:45,572,279.14,90.46,9.32,175.79,"0.0000,"
29752,13/12/2020,22:00,103,279.18,90.64,9.27,176.58,"0.0000,"
29753,13/12/2020,22:15,86,279.21,90.81,9.23,177.37,"0.0000,"
29754,13/12/2020,22:30,262,279.25,90.98,9.19,178.17,"0.0000,"
29755,13/12/2020,22:45,437,279.28,91.17,9.11,178.58,"0.0000,"
29756,13/12/2020,23:00,78,279.32,91.38,9.01,178.59,"0.0000,"
29757,13/12/2020,23:15,80,279.36,91.58,8.91,178.6,"0.0000,"
29758,13/12/2020,23:30,93,279.39,91.79,8.81,178.6,"0.0000,"
29759,13/12/2020,23:45,122,279.44,91.92,8.73,178.72,"0.0000,"
29760,14/12/2020,00:00,62,279.49,91.98,8.66,178.94,"0.0000,"
29761,14/12/2020,00:15,67,279.55,92.04,8.59,179.16,"0.0000,"
29762,14/12/2020,00:30,65,279.6,92.09,8.52,179.39,"0.0000,"
29763,14/12/2020,00:45,64,279.67,92.11,8.45,179.95,"0.0000,"
29764,14/12/2020,01:00,63,279.76,92.09,8.39,180.84,"0.0000,"
29765,14/12/2020,01:15,49,279.84,92.06,8.34,181.74,"0.0000,"
29766,14/12/2020,01:30,51,279.92,92.04,8.28,182.66,"0.0000,"
29767,14/12/2020,01:45,70,280.02,91.99,8.25,183.72,"0.0000,"
29768,14/12/2020,02:00,101,280.13,91.93,8.25,184.93,"0.0000,"
29769,14/12/2020,02:15,99,280.24,91.87,8.25,186.13,"0.0000,"
29770,14/12/2020,02:30,121,280.35,91.8,8.25,187.33,"0.0000,"
29771,14/12/2020,02:45,129,280.43,91.74,8.26,187.78,"0.0000,"
29772,14/12/2020,03:00,108,280.48,91.68,8.26,187.47,"0.0000,"
29773,14/12/2020,03:15,107,280.53,91.63,8.26,187.15,"0.0000,"
29774,14/12/2020,03:30,137,280.59,91.57,8.26,186.84,"0.0000,"
29775,14/12/2020,03:45,153,280.61,91.49,8.28,186.38,"0.0000,"
29776,14/12/2020,04:00,114,280.61,91.37,8.32,185.77,"0.0000,"
29777,14/12/2020,04:15,175,280.61,91.26,8.37,185.16,"0.0000,"
29778,14/12/2020,04:30,140,280.61,91.14,8.42,184.56,"0.0000,"
29779,14/12/2020,04:45,304,280.58,91.05,8.43,184.33,"0.0000,"
29780,14/12/2020,05:00,207,280.53,90.99,8.41,184.47,"0.0000,"
29781,14/12/2020,05:15,168,280.48,90.92,8.39,184.61,"0.0000,"
29782,14/12/2020,05:30,139,280.42,90.86,8.37,184.75,"0.0000,"
29783,14/12/2020,05:45,139,280.35,90.87,8.34,184.89,"0.0000,"
29784,14/12/2020,06:00,95,280.26,90.97,8.31,185.02,"0.0000,"
29785,14/12/2020,06:15,101,280.17,91.07,8.28,185.16,"0.0000,"
29786,14/12/2020,06:30,100,280.08,91.17,8.25,185.31,"0.0000,"
29787,14/12/2020,06:45,110,280.01,91.27,8.23,185.58,"0.0000,"
29788,14/12/2020,07:00,107,279.96,91.39,8.21,185.97,"0.0000,"
29789,14/12/2020,07:15,122,279.91,91.52,8.19,186.37,"0.0000,"
29790,14/12/2020,07:30,137,279.85,91.64,8.17,186.77,"0.0000,"
29791,14/12/2020,07:45,170,279.88,91.65,8.15,187.41,"0.0000,"
29792,14/12/2020,08:00,174,279.98,91.54,8.12,188.29,"0.5882,"
29793,14/12/2020,08:15,112,280.09,91.43,8.09,189.18,"29.731,00"
29794,14/12/2020,08:30,79,280.2,91.31,8.07,190.07,"64.374,00"
29795,14/12/2020,08:45,78,280.34,91.16,8.01,190.42,"104.879,00"
29796,14/12/2020,09:00,83,280.53,90.96,7.91,190.21,"147.204,00"
29797,14/12/2020,09:15,92,280.72,90.76,7.81,190.0,"193.311,00"
29798,14/12/2020,09:30,92,280.91,90.54,7.7,189.78,"242.418,00"
29799,14/12/2020,09:45,92,281.15,90.21,7.58,189.57,"292.286,00"
29800,14/12/2020,10:00,125,281.43,89.75,7.43,189.37,"341.663,00"
29801,14/12/2020,10:15,139,281.72,89.27,7.28,189.16,"391.035,00"
29802,14/12/2020,10:30,169,282.0,88.79,7.13,188.94,"439.607,00"
29803,14/12/2020,10:45,166,282.3,88.17,7.04,189.08,"479.140,00"
29804,14/12/2020,11:00,178,282.62,87.41,7.02,189.58,"508.008,00"
29805,14/12/2020,11:15,176,282.93,86.65,6.99,190.09,"532.922,00"
29806,14/12/2020,11:30,181,283.24,85.88,6.96,190.6,"553.511,00"
29807,14/12/2020,11:45,196,283.52,85.17,6.94,191.47,"565.606,00"
29808,14/12/2020,12:00,166,283.75,84.52,6.92,192.7,"568.891,00"
29809,14/12/2020,12:15,165,283.98,83.86,6.9,193.95,"567.042,00"
29810,14/12/2020,12:30,169,284.21,83.21,6.89,195.19,"559.972,00"
29811,14/12/2020,12:45,161,284.34,82.93,6.79,195.27,"542.197,00"
29812,14/12/2020,13:00,154,284.37,83.03,6.6,194.13,"514.316,00"
29813,14/12/2020,13:15,158,284.41,83.12,6.42,192.93,"482.186,00"
29814,14/12/2020,13:30,150,284.45,83.21,6.24,191.65,"446.099,00"
29815,14/12/2020,13:45,150,284.37,83.75,6.05,189.94,"404.805,00"
29816,14/12/2020,14:00,133,284.17,84.75,5.86,187.74,"359.061,00"
29817,14/12/2020,14:15,130,283.97,85.76,5.69,185.4,"310.980,00"
29818,14/12/2020,14:30,118,283.77,86.78,5.52,182.92,"260.986,00"
29819,14/12/2020,14:45,117,283.45,88.32,5.4,180.77,"206.959,00"
29820,14/12/2020,15:00,118,283.01,90.4,5.32,179.03,"151.107,00"
29821,14/12/2020,15:15,116,282.56,92.53,5.25,177.25,"97.177,00"
29822,14/12/2020,15:30,117,282.12,94.72,5.18,175.42,"45.781,00"
29823,14/12/2020,15:45,108,281.81,96.1,5.24,174.0,"0.4188,"
29824,14/12/2020,16:00,117,281.62,96.63,5.42,173.07,"0.0000,"
29825,14/12/2020,16:15,121,281.44,97.15,5.6,172.21,"0.0000,"
29826,14/12/2020,16:30,119,281.26,97.67,5.78,171.4,"0.0000,"
29827,14/12/2020,16:45,89,281.18,97.5,5.94,171.17,"0.0000,"
29828,14/12/2020,17:00,82,281.21,96.64,6.07,171.5,"0.0000,"
29829,14/12/2020,17:15,85,281.24,95.79,6.2,171.8,"0.0000,"
29830,14/12/2020,17:30,73,281.26,94.93,6.34,172.1,"0.0000,"
29831,14/12/2020,17:45,62,281.29,94.31,6.39,172.27,"0.0000,"
29832,14/12/2020,18:00,60,281.33,93.91,6.36,172.34,"0.0000,"
29833,14/12/2020,18:15,65,281.36,93.52,6.33,172.41,"0.0000,"
29834,14/12/2020,18:30,279,281.39,93.13,6.3,172.48,"0.0000,"
29835,14/12/2020,18:45,677,281.4,92.92,6.25,172.1,"0.0000,"
29836,14/12/2020,19:00,410,281.39,92.9,6.18,171.27,"0.0000,"
29837,14/12/2020,19:15,321,281.37,92.88,6.12,170.42,"0.0000,"
29838,14/12/2020,19:30,310,281.36,92.86,6.05,169.56,"0.0000,"
29839,14/12/2020,19:45,256,281.35,92.83,6.01,169.09,"0.0000,"
29840,14/12/2020,20:00,156,281.35,92.78,5.98,169.03,"0.0000,"
29841,14/12/2020,20:15,166,281.35,92.73,5.95,168.97,"0.0000,"
29842,14/12/2020,20:30,205,281.34,92.68,5.93,168.92,"0.0000,"
29843,14/12/2020,20:45,195,281.38,92.6,5.93,170.07,"0.0000,"
29844,14/12/2020,21:00,177,281.45,92.49,5.96,172.43,"0.0000,"
29845,14/12/2020,21:15,246,281.53,92.38,6.0,174.75,"0.0000,"
29846,14/12/2020,21:30,159,281.6,92.27,6.06,177.03,"0.0000,"
29847,14/12/2020,21:45,132,281.68,92.23,6.07,179.39,"0.0000,"
29848,14/12/2020,22:00,118,281.76,92.26,6.05,181.88,"0.0000,"
29849,14/12/2020,22:15,107,281.84,92.28,6.04,184.37,"0.0000,"
29850,14/12/2020,22:30,125,281.92,92.3,6.05,186.87,"0.0000,"
29851,14/12/2020,22:45,133,281.97,92.36,6.02,188.77,"0.0000,"
29852,14/12/2020,23:00,582,282.01,92.46,5.96,190.11,"0.0000,"
29853,14/12/2020,23:15,127,282.04,92.55,5.91,191.47,"0.0000,"
29854,14/12/2020,23:30,121,282.07,92.65,5.86,192.85,"0.0000,"
29855,14/12/2020,23:45,282,282.04,92.89,5.74,193.09,"0.0000,"
29856,15/12/2020,00:00,458,281.94,93.29,5.56,192.12,"0.0000,"
29857,15/12/2020,00:15,76,281.84,93.68,5.38,191.09,"0.0000,"
29858,15/12/2020,00:30,70,281.75,94.08,5.2,189.98,"0.0000,"
29859,15/12/2020,00:45,65,281.66,94.38,5.1,188.87,"0.0000,"
29860,15/12/2020,01:00,97,281.57,94.58,5.08,187.79,"0.0000,"
29861,15/12/2020,01:15,116,281.49,94.78,5.06,186.71,"0.0000,"
29862,15/12/2020,01:30,119,281.41,94.98,5.05,185.61,"0.0000,"
29863,15/12/2020,01:45,62,281.36,95.07,5.04,185.26,"0.0000,"
29864,15/12/2020,02:00,51,281.34,95.07,5.05,185.65,"0.0000,"
29865,15/12/2020,02:15,53,281.31,95.07,5.05,186.03,"0.0000,"
29866,15/12/2020,02:30,53,281.29,95.06,5.06,186.41,"0.0000,"
29867,15/12/2020,02:45,65,281.26,95.07,5.03,186.75,"0.0000,"
29868,15/12/2020,03:00,64,281.24,95.1,4.98,187.05,"0.0000,"
29869,15/12/2020,03:15,65,281.21,95.13,4.92,187.35,"0.0000,"
29870,15/12/2020,03:30,67,281.18,95.16,4.86,187.66,"0.0000,"
29871,15/12/2020,03:45,68,281.16,95.17,4.79,187.98,"0.0000,"
29872,15/12/2020,04:00,83,281.15,95.16,4.71,188.32,"0.0000,"
29873,15/12/2020,04:15,71,281.14,95.14,4.62,188.67,"0.0000,"
29874,15/12/2020,04:30,88,281.13,95.13,4.54,189.03,"0.0000,"
29875,15/12/2020,04:45,117,281.13,95.12,4.46,189.58,"0.0000,"
29876,15/12/2020,05:00,114,281.12,95.11,4.37,190.34,"0.0000,"
29877,15/12/2020,05:15,105,281.12,95.11,4.28,191.13,"0.0000,"
29878,15/12/2020,05:30,95,281.11,95.1,4.2,191.95,"0.0000,"
29879,15/12/2020,05:45,91,281.11,95.09,4.13,193.11,"0.0000,"
29880,15/12/2020,06:00,116,281.11,95.06,4.07,194.6,"0.0000,"
29881,15/12/2020,06:15,334,281.12,95.03,4.01,196.14,"0.0000,"
29882,15/12/2020,06:30,155,281.12,95.0,3.96,197.72,"0.0000,"
29883,15/12/2020,06:45,118,281.12,95.0,3.91,199.4,"0.0000,"
29884,15/12/2020,07:00,118,281.11,95.01,3.87,201.18,"0.0000,"
29885,15/12/2020,07:15,123,281.1,95.02,3.83,203.0,"0.0000,"
29886,15/12/2020,07:30,143,281.08,95.03,3.79,204.86,"0.0000,"
29887,15/12/2020,07:45,168,281.11,94.95,3.79,206.76,"0.0000,"
29888,15/12/2020,08:00,178,281.16,94.77,3.83,208.65,"0.3396,"
29889,15/12/2020,08:15,170,281.21,94.6,3.87,210.5,"18.718,00"
29890,15/12/2020,08:30,177,281.26,94.42,3.91,212.31,"41.958,00"
29891,15/12/2020,08:45,139,281.37,94.11,3.97,214.39,"66.530,00"
29892,15/12/2020,09:00,121,281.51,93.67,4.06,216.69,"87.100,00"
29893,15/12/2020,09:15,119,281.66,93.23,4.14,218.9,"107.580,00"
29894,15/12/2020,09:30,78,281.81,92.79,4.24,221.01,"127.765,00"
29895,15/12/2020,09:45,77,281.93,92.35,4.33,223.03,"147.467,00"
29896,15/12/2020,10:00,78,282.0,91.89,4.42,224.98,"166.481,00"
29897,15/12/2020,10:15,111,282.08,91.44,4.51,226.84,"184.578,00"
29898,15/12/2020,10:30,127,282.15,91.0,4.61,228.64,"201.547,00"
29899,15/12/2020,10:45,108,282.23,90.41,4.66,229.89,"225.716,00"
29900,15/12/2020,11:00,82,282.3,89.68,4.68,230.67,"257.815,00"
29901,15/12/2020,11:15,89,282.38,88.96,4.69,231.45,"289.014,00"
29902,15/12/2020,11:30,94,282.46,88.24,4.7,232.22,"318.622,00"
29903,15/12/2020,11:45,280,282.55,87.4,4.69,232.6,"356.039,00"
29904,15/12/2020,12:00,200,282.66,86.44,4.65,232.58,"400.529,00"
29905,15/12/2020,12:15,99,282.77,85.49,4.61,232.56,"440.868,00"
29906,15/12/2020,12:30,114,282.88,84.55,4.57,232.54,"475.865,00"
29907,15/12/2020,12:45,111,282.97,83.79,4.48,232.08,"492.043,00"
29908,15/12/2020,13:00,106,283.05,83.21,4.34,231.12,"489.739,00"
29909,15/12/2020,13:15,95,283.13,82.63,4.2,230.1,"481.235,00"
29910,15/12/2020,13:30,131,283.21,82.06,4.06,229.01,"466.161,00"
29911,15/12/2020,13:45,134,283.13,82.51,3.79,227.71,"433.451,00"
29912,15/12/2020,14:00,116,282.89,84.02,3.4,226.01,"385.846,00"
29913,15/12/2020,14:15,118,282.65,85.55,3.02,223.87,"335.377,00"
29914,15/12/2020,14:30,134,282.41,87.12,2.64,221.12,"282.456,00"
29915,15/12/2020,14:45,196,281.93,89.42,2.5,217.78,"225.224,00"
29916,15/12/2020,15:00,233,281.21,92.51,2.6,214.69,"165.695,00"
29917,15/12/2020,15:15,167,280.49,95.72,2.71,211.85,"107.251,00"
29918,15/12/2020,15:30,161,279.77,99.04,2.83,209.24,"50.484,00"
29919,15/12/2020,15:45,164,279.26,101.6,2.94,207.06,"0.4298,"
29920,15/12/2020,16:00,175,278.96,103.33,3.04,205.24,"0.0000,"
29921,15/12/2020,16:15,179,278.67,105.1,3.15,203.55,"0.0000,"
29922,15/12/2020,16:30,175,278.37,106.91,3.25,201.96,"0.0000,"
29923,15/12/2020,16:45,172,278.19,107.99,3.33,200.95,"0.0000,"
29924,15/12/2020,17:00,144,278.12,108.34,3.37,200.46,"0.0000,"
29925,15/12/2020,17:15,143,278.04,108.69,3.42,199.98,"0.0000,"
29926,15/12/2020,17:30,113,277.97,109.04,3.46,199.51,"0.0000,"
29927,15/12/2020,17:45,117,277.92,109.26,3.5,199.43,"0.0000,"
29928,15/12/2020,18:00,127,277.88,109.35,3.53,199.71,"0.0000,"
29929,15/12/2020,18:15,142,277.85,109.45,3.56,199.99,"0.0000,"
29930,15/12/2020,18:30,151,277.81,109.54,3.59,200.27,"0.0000,"
29931,15/12/2020,18:45,165,277.78,109.58,3.63,200.47,"0.0000,"
29932,15/12/2020,19:00,151,277.76,109.55,3.68,200.59,"0.0000,"
29933,15/12/2020,19:15,180,277.73,109.52,3.73,200.72,"0.0000,"
29934,15/12/2020,19:30,124,277.71,109.48,3.78,200.84,"0.0000,"
29935,15/12/2020,19:45,137,277.76,108.91,3.86,200.3,"0.0000,"
29936,15/12/2020,20:00,122,277.87,107.81,3.97,199.17,"0.0000,"
29937,15/12/2020,20:15,486,277.99,106.71,4.08,198.09,"0.0000,"
29938,15/12/2020,20:30,326,278.11,105.63,4.19,197.08,"0.0000,"
29939,15/12/2020,20:45,567,278.22,104.41,4.31,195.7,"0.0000,"
29940,15/12/2020,21:00,174,278.34,103.05,4.44,193.99,"0.0000,"
29941,15/12/2020,21:15,144,278.45,101.7,4.58,192.38,"0.0000,"
29942,15/12/2020,21:30,127,278.57,100.37,4.71,190.86,"0.0000,"
29943,15/12/2020,21:45,147,278.62,99.44,4.77,189.51,"0.0000,"
29944,15/12/2020,22:00,187,278.6,98.88,4.75,188.26,"0.0000,"
29945,15/12/2020,22:15,115,278.59,98.32,4.74,187.0,"0.0000,"
29946,15/12/2020,22:30,123,278.58,97.76,4.72,185.73,"0.0000,"
29947,15/12/2020,22:45,525,278.57,97.38,4.66,184.99,"0.0000,"
29948,15/12/2020,23:00,98,278.57,97.19,4.56,184.79,"0.0000,"
29949,15/12/2020,23:15,125,278.57,96.99,4.45,184.57,"0.0000,"
29950,15/12/2020,23:30,305,278.57,96.79,4.35,184.35,"0.0000,"
29951,15/12/2020,23:45,485,278.56,96.59,4.28,184.18,"0.0000,"
29952,16/12/2020,00:00,102,278.56,96.39,4.25,184.07,"0.0000,"
29953,16/12/2020,00:15,93,278.55,96.19,4.22,183.96,"0.0000,"
29954,16/12/2020,00:30,63,278.55,95.99,4.19,183.85,"0.0000,"
29955,16/12/2020,00:45,63,278.5,95.86,4.17,183.29,"0.0000,"
29956,16/12/2020,01:00,61,278.42,95.8,4.17,182.28,"0.0000,"
29957,16/12/2020,01:15,53,278.33,95.74,4.16,181.26,"0.0000,"
