,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
31231,29/12/2020,07:45,88,274.67,96.46,5.31,246.05,0.0
31232,29/12/2020,08:00,100,274.68,96.19,5.31,244.8,0.1709
31233,29/12/2020,08:15,110,274.69,95.91,5.32,243.54,21.363
31234,29/12/2020,08:30,108,274.71,95.64,5.33,242.3,50.573
31235,29/12/2020,08:45,103,274.81,95.12,5.32,240.99,82.369
31236,29/12/2020,09:00,110,275.01,94.36,5.29,239.6,113.462
31237,29/12/2020,09:15,122,275.21,93.61,5.27,238.21,145.399
31238,29/12/2020,09:30,117,275.41,92.86,5.24,236.79,177.8
31239,29/12/2020,09:45,89,275.62,92.12,5.18,235.41,211.107
31240,29/12/2020,10:00,97,275.85,91.39,5.06,234.01,245.181
31241,29/12/2020,10:15,239,276.08,90.67,4.96,232.55,278.817
31242,29/12/2020,10:30,316,276.3,89.94,4.85,231.03,311.539
31243,29/12/2020,10:45,214,276.53,89.12,4.78,229.91,338.885
31244,29/12/2020,11:00,130,276.75,88.21,4.73,229.24,359.88
31245,29/12/2020,11:15,88,276.98,87.3,4.69,228.56,378.053
31246,29/12/2020,11:30,105,277.2,86.41,4.65,227.87,393.165
31247,29/12/2020,11:45,174,277.38,85.66,4.57,227.11,398.523
31248,29/12/2020,12:00,228,277.5,85.05,4.47,226.27,393.867
31249,29/12/2020,12:15,210,277.61,84.45,4.37,225.39,385.732
31250,29/12/2020,12:30,216,277.73,83.86,4.26,224.46,374.281
31251,29/12/2020,12:45,195,277.77,83.69,4.14,223.41,353.721
31252,29/12/2020,13:00,170,277.74,83.96,4.0,222.21,324.857
31253,29/12/2020,13:15,190,277.7,84.22,3.85,220.91,294.321
31254,29/12/2020,13:30,191,277.67,84.48,3.71,219.51,262.636
31255,29/12/2020,13:45,199,277.57,85.21,3.52,218.11,228.314
31256,29/12/2020,14:00,179,277.4,86.41,3.28,216.63,192.381
31257,29/12/2020,14:15,194,277.23,87.62,3.03,214.92,157.616
31258,29/12/2020,14:30,178,277.07,88.85,2.8,212.91,124.625
31259,29/12/2020,14:45,169,276.85,90.05,2.62,211.86,95.025
31260,29/12/2020,15:00,168,276.57,91.2,2.49,212.07,68.738
31261,29/12/2020,15:15,166,276.3,92.36,2.37,212.3,44.971
31262,29/12/2020,15:30,159,276.02,93.54,2.24,212.55,24.136
31263,29/12/2020,15:45,129,275.85,94.26,2.17,213.35,0.6234
31264,29/12/2020,16:00,104,275.77,94.5,2.15,214.7,0.0
31265,29/12/2020,16:15,106,275.7,94.74,2.13,216.07,0.0
31266,29/12/2020,16:30,97,275.62,94.99,2.11,217.47,0.0
31267,29/12/2020,16:45,94,275.58,95.13,2.08,218.95,0.0
31268,29/12/2020,17:00,100,275.57,95.18,2.04,220.57,0.0
31269,29/12/2020,17:15,126,275.56,95.23,1.99,222.26,0.0
31270,29/12/2020,17:30,133,275.56,95.28,1.95,224.02,0.0
31271,29/12/2020,17:45,139,275.54,95.34,1.89,225.99,0.0
31272,29/12/2020,18:00,133,275.52,95.43,1.83,228.22,0.0
31273,29/12/2020,18:15,110,275.5,95.52,1.76,230.62,0.0
31274,29/12/2020,18:30,113,275.48,95.6,1.7,233.19,0.0
31275,29/12/2020,18:45,111,275.47,95.6,1.64,236.2,0.0
31276,29/12/2020,19:00,349,275.48,95.49,1.58,239.73,0.0
31277,29/12/2020,19:15,844,275.48,95.38,1.52,243.53,0.0
31278,29/12/2020,19:30,534,275.49,95.28,1.47,247.62,0.0
31279,29/12/2020,19:45,444,275.49,95.19,1.42,252.18,0.0
31280,29/12/2020,20:00,354,275.49,95.11,1.37,257.3,0.0
31281,29/12/2020,20:15,301,275.49,95.03,1.33,262.75,0.0
31282,29/12/2020,20:30,747,275.48,94.95,1.31,268.45,0.0
31283,29/12/2020,20:45,269,275.46,94.94,1.3,273.52,0.0
31284,29/12/2020,21:00,170,275.42,95.01,1.3,277.85,0.0
31285,29/12/2020,21:15,180,275.38,95.07,1.3,282.17,0.0
31286,29/12/2020,21:30,187,275.34,95.14,1.32,286.43,0.0
31287,29/12/2020,21:45,153,275.28,95.22,1.34,289.24,0.0
31288,29/12/2020,22:00,171,275.21,95.33,1.38,290.6,0.0
31289,29/12/2020,22:15,154,275.15,95.44,1.43,291.89,0.0
31290,29/12/2020,22:30,140,275.08,95.55,1.47,293.11,0.0
31291,29/12/2020,22:45,153,275.02,95.59,1.51,293.86,0.0
31292,29/12/2020,23:00,132,274.95,95.57,1.56,294.17,0.0
31293,29/12/2020,23:15,119,274.89,95.56,1.61,294.46,0.0
31294,29/12/2020,23:30,468,274.83,95.54,1.66,294.73,0.0
31295,29/12/2020,23:45,182,274.77,95.49,1.71,294.26,0.0
31296,30/12/2020,00:00,109,274.7,95.4,1.78,293.12,0.0
31297,30/12/2020,00:15,195,274.64,95.32,1.84,292.06,0.0
31298,30/12/2020,00:30,552,274.58,95.23,1.91,291.07,0.0
31299,30/12/2020,00:45,121,274.52,95.27,1.98,289.58,0.0
31300,30/12/2020,01:00,121,274.48,95.43,2.05,287.65,0.0
31301,30/12/2020,01:15,110,274.43,95.6,2.13,285.85,0.0
31302,30/12/2020,01:30,99,274.38,95.76,2.2,284.17,0.0
31303,30/12/2020,01:45,88,274.35,95.92,2.28,282.56,0.0
31304,30/12/2020,02:00,84,274.34,96.08,2.35,281.0,0.0
31305,30/12/2020,02:15,101,274.32,96.23,2.42,279.53,0.0
31306,30/12/2020,02:30,138,274.31,96.39,2.49,278.14,0.0
31307,30/12/2020,02:45,127,274.33,96.4,2.56,276.98,0.0
31308,30/12/2020,03:00,98,274.4,96.26,2.63,276.04,0.0
31309,30/12/2020,03:15,116,274.47,96.13,2.7,275.15,0.0
31310,30/12/2020,03:30,128,274.53,95.99,2.77,274.3,0.0
31311,30/12/2020,03:45,122,274.61,95.81,2.87,273.72,0.0
31312,30/12/2020,04:00,121,274.7,95.58,2.99,273.4,0.0
31313,30/12/2020,04:15,133,274.79,95.35,3.12,273.1,0.0
31314,30/12/2020,04:30,138,274.89,95.12,3.25,272.83,0.0
31315,30/12/2020,04:45,136,274.95,95.04,3.37,272.66,0.0
31316,30/12/2020,05:00,159,274.99,95.13,3.49,272.6,0.0
31317,30/12/2020,05:15,149,275.03,95.21,3.61,272.53,0.0
31318,30/12/2020,05:30,118,275.07,95.3,3.73,272.47,0.0
31319,30/12/2020,05:45,304,275.11,95.37,3.83,272.38,0.0
31320,30/12/2020,06:00,445,275.15,95.44,3.91,272.26,0.0
31321,30/12/2020,06:15,133,275.18,95.52,3.98,272.14,0.0
31322,30/12/2020,06:30,128,275.22,95.59,4.06,272.03,0.0
31323,30/12/2020,06:45,169,275.23,95.68,4.1,271.92,0.0
31324,30/12/2020,07:00,139,275.22,95.78,4.09,271.82,0.0
31325,30/12/2020,07:15,123,275.21,95.89,4.07,271.72,0.0
31326,30/12/2020,07:30,134,275.2,96.0,4.06,271.62,0.0
31327,30/12/2020,07:45,134,275.23,95.91,4.07,271.65,0.0
31328,30/12/2020,08:00,129,275.3,95.63,4.08,271.8,0.1685
31329,30/12/2020,08:15,123,275.37,95.35,4.1,271.96,19.731
31330,30/12/2020,08:30,122,275.44,95.07,4.12,272.11,47.324
31331,30/12/2020,08:45,122,275.59,94.52,4.17,271.61,79.969
31332,30/12/2020,09:00,134,275.82,93.7,4.25,270.48,115.931
31333,30/12/2020,09:15,131,276.06,92.88,4.34,269.4,155.349
31334,30/12/2020,09:30,112,276.29,92.07,4.43,268.37,197.564
31335,30/12/2020,09:45,122,276.53,91.12,4.5,267.31,240.836
31336,30/12/2020,10:00,120,276.78,90.03,4.54,266.2,284.117
31337,30/12/2020,10:15,121,277.03,88.96,4.58,265.11,327.662
31338,30/12/2020,10:30,115,277.28,87.89,4.63,264.05,370.784
31339,30/12/2020,10:45,151,277.51,86.59,4.71,263.48,405.968
31340,30/12/2020,11:00,154,277.71,85.05,4.84,263.39,431.661
31341,30/12/2020,11:15,157,277.92,83.53,4.96,263.31,454.024
31342,30/12/2020,11:30,179,278.12,82.05,5.09,263.23,472.754
31343,30/12/2020,11:45,263,278.28,80.95,5.16,262.6,481.259
31344,30/12/2020,12:00,401,278.4,80.22,5.17,261.4,479.22
31345,30/12/2020,12:15,407,278.52,79.5,5.18,260.22,472.949
31346,30/12/2020,12:30,388,278.64,78.79,5.19,259.03,462.544
31347,30/12/2020,12:45,141,278.71,78.4,5.14,257.84,443.712
31348,30/12/2020,13:00,142,278.73,78.33,5.04,256.59,417.04
31349,30/12/2020,13:15,168,278.76,78.26,4.95,255.3,387.43
31350,30/12/2020,13:30,179,278.78,78.19,4.85,253.96,355.275
31351,30/12/2020,13:45,155,278.7,78.84,4.64,252.61,311.422
31352,30/12/2020,14:00,128,278.52,80.21,4.31,251.15,258.706
31353,30/12/2020,14:15,104,278.34,81.61,3.99,249.44,208.367
31354,30/12/2020,14:30,103,278.15,83.03,3.66,247.44,161.342
31355,30/12/2020,14:45,106,277.91,84.46,3.45,245.57,119.108
31356,30/12/2020,15:00,130,277.61,85.9,3.35,244.04,82.169
31357,30/12/2020,15:15,123,277.32,87.37,3.24,242.4,50.604
31358,30/12/2020,15:30,142,277.02,88.87,3.14,240.67,25.118
31359,30/12/2020,15:45,141,276.84,89.89,3.11,238.7,0.6396
31360,30/12/2020,16:00,108,276.77,90.42,3.14,236.61,0.0
31361,30/12/2020,16:15,114,276.71,90.94,3.17,234.56,0.0
31362,30/12/2020,16:30,111,276.65,91.48,3.21,232.55,0.0
31363,30/12/2020,16:45,119,276.62,91.88,3.27,230.4,0.0
31364,30/12/2020,17:00,111,276.62,92.15,3.36,228.15,0.0
31365,30/12/2020,17:15,156,276.63,92.42,3.44,226.01,0.0
31366,30/12/2020,17:30,161,276.63,92.69,3.54,223.99,0.0
31367,30/12/2020,17:45,468,276.62,92.98,3.62,222.25,0.0
31368,30/12/2020,18:00,347,276.6,93.28,3.68,220.76,0.0
31369,30/12/2020,18:15,355,276.58,93.58,3.74,219.32,0.0
31370,30/12/2020,18:30,184,276.56,93.89,3.8,217.93,0.0
31371,30/12/2020,18:45,188,276.54,94.13,3.82,216.54,0.0
31372,30/12/2020,19:00,175,276.53,94.3,3.81,215.1,0.0
31373,30/12/2020,19:15,215,276.51,94.46,3.79,213.65,0.0
31374,30/12/2020,19:30,276,276.5,94.63,3.78,212.2,0.0
31375,30/12/2020,19:45,287,276.48,94.73,3.78,211.08,0.0
31376,30/12/2020,20:00,296,276.47,94.76,3.8,210.33,0.0
31377,30/12/2020,20:15,291,276.46,94.79,3.82,209.58,0.0
31378,30/12/2020,20:30,260,276.45,94.82,3.83,208.83,0.0
31379,30/12/2020,20:45,221,276.44,94.81,3.87,208.58,0.0
31380,30/12/2020,21:00,214,276.44,94.77,3.92,208.8,0.0
31381,30/12/2020,21:15,160,276.43,94.73,3.97,209.02,0.0
31382,30/12/2020,21:30,175,276.43,94.68,4.02,209.23,0.0
31383,30/12/2020,21:45,165,276.42,94.67,4.01,209.03,0.0
31384,30/12/2020,22:00,108,276.41,94.67,3.94,208.42,0.0
31385,30/12/2020,22:15,90,276.4,94.68,3.87,207.78,0.0
31386,30/12/2020,22:30,91,276.38,94.69,3.81,207.11,0.0
31387,30/12/2020,22:45,123,276.37,94.69,3.74,205.9,0.0
31388,30/12/2020,23:00,591,276.34,94.68,3.67,204.11,0.0
31389,30/12/2020,23:15,198,276.31,94.66,3.6,202.26,0.0
31390,30/12/2020,23:30,120,276.29,94.65,3.54,200.34,0.0
31391,30/12/2020,23:45,266,276.26,94.63,3.49,198.33,0.0
31392,31/12/2020,00:00,520,276.22,94.62,3.44,196.24,0.0
31393,31/12/2020,00:15,83,276.18,94.6,3.39,194.09,0.0
31394,31/12/2020,00:30,88,276.15,94.59,3.35,191.88,0.0
31395,31/12/2020,00:45,106,276.1,94.57,3.28,189.43,0.0
31396,31/12/2020,01:00,121,276.06,94.56,3.2,186.67,0.0
31397,31/12/2020,01:15,168,276.01,94.55,3.12,183.77,0.0
31398,31/12/2020,01:30,153,275.96,94.53,3.06,180.73,0.0
31399,31/12/2020,01:45,127,275.89,94.53,2.98,177.71,0.0
31400,31/12/2020,02:00,117,275.82,94.54,2.88,174.66,0.0
31401,31/12/2020,02:15,119,275.74,94.55,2.8,171.42,0.0
31402,31/12/2020,02:30,126,275.66,94.56,2.72,167.99,0.0
31403,31/12/2020,02:45,131,275.55,94.63,2.62,164.58,0.0
31404,31/12/2020,03:00,143,275.4,94.75,2.49,161.07,0.0
31405,31/12/2020,03:15,157,275.26,94.86,2.37,157.19,0.0
31406,31/12/2020,03:30,161,275.12,94.97,2.26,152.91,0.0
31407,31/12/2020,03:45,131,274.98,95.08,2.12,148.48,0.0
31408,31/12/2020,04:00,117,274.85,95.18,1.96,143.67,0.0
31409,31/12/2020,04:15,100,274.72,95.29,1.82,138.07,0.0
31410,31/12/2020,04:30,102,274.59,95.38,1.7,131.58,0.0
31411,31/12/2020,04:45,98,274.5,95.44,1.56,124.8,0.0
31412,31/12/2020,05:00,97,274.43,95.45,1.41,117.33,0.0
31413,31/12/2020,05:15,98,274.37,95.46,1.29,108.27,0.0
31414,31/12/2020,05:30,99,274.31,95.48,1.21,97.66,0.0
31415,31/12/2020,05:45,112,274.24,95.52,1.17,86.91,0.0
31416,31/12/2020,06:00,99,274.17,95.6,1.17,76.84,0.0
31417,31/12/2020,06:15,105,274.11,95.68,1.21,67.12,0.0
31418,31/12/2020,06:30,103,274.04,95.75,1.28,58.25,0.0
31419,31/12/2020,06:45,104,273.99,95.74,1.38,50.55,0.0
31420,31/12/2020,07:00,360,273.97,95.65,1.48,43.95,0.0
31421,31/12/2020,07:15,427,273.95,95.55,1.61,38.31,0.0
31422,31/12/2020,07:30,132,273.93,95.46,1.74,33.51,0.0
31423,31/12/2020,07:45,133,273.95,95.31,1.86,28.52,0.0
31424,31/12/2020,08:00,139,274.01,95.13,1.95,23.17,0.1076
31425,31/12/2020,08:15,130,274.07,94.94,2.06,18.35,13.651
31426,31/12/2020,08:30,472,274.13,94.75,2.18,14.04,32.396
31427,31/12/2020,08:45,341,274.22,94.47,2.3,10.09,53.158
31428,31/12/2020,09:00,269,274.35,94.09,2.43,6.44,74.147
31429,31/12/2020,09:15,244,274.48,93.72,2.56,3.16,96.08
31430,31/12/2020,09:30,176,274.61,93.34,2.7,0.21,118.671
31431,31/12/2020,09:45,173,274.75,92.9,2.84,358.13,140.916
31432,31/12/2020,10:00,152,274.9,92.38,2.96,356.78,162.286
31433,31/12/2020,10:15,149,275.06,91.86,3.09,355.54,183.136
31434,31/12/2020,10:30,146,275.21,91.34,3.22,354.41,203.198
31435,31/12/2020,10:45,143,275.36,90.83,3.33,353.41,218.325
31436,31/12/2020,11:00,143,275.51,90.31,3.4,352.53,227.757
31437,31/12/2020,11:15,162,275.65,89.8,3.48,351.68,235.127
31438,31/12/2020,11:30,153,275.8,89.28,3.55,350.86,240.397
31439,31/12/2020,11:45,100,275.92,88.83,3.61,349.86,245.194
31440,31/12/2020,12:00,95,276.02,88.44,3.66,348.66,249.515
31441,31/12/2020,12:15,324,276.12,88.04,3.71,347.49,251.622
31442,31/12/2020,12:30,409,276.21,87.65,3.76,346.36,251.429
31443,31/12/2020,12:45,139,276.28,87.36,3.79,345.35,244.811
31444,31/12/2020,13:00,119,276.31,87.17,3.8,344.45,232.107
31445,31/12/2020,13:15,131,276.35,86.98,3.81,343.55,217.622
31446,31/12/2020,13:30,137,276.38,86.79,3.82,342.65,201.521
31447,31/12/2020,13:45,127,276.38,86.91,3.76,341.84,182.302
31448,31/12/2020,14:00,113,276.34,87.34,3.64,341.08,160.56
31449,31/12/2020,14:15,115,276.3,87.77,3.52,340.26,138.367
31450,31/12/2020,14:30,113,276.25,88.2,3.4,339.38,115.994
31451,31/12/2020,14:45,113,276.14,88.91,3.24,338.59,91.58
31452,31/12/2020,15:00,113,275.95,89.9,3.04,337.88,66.642
31453,31/12/2020,15:15,143,275.76,90.9,2.84,337.08,44.125
31454,31/12/2020,15:30,148,275.58,91.92,2.65,336.15,24.422
31455,31/12/2020,15:45,146,275.42,92.6,2.56,335.81,0.7436
31456,31/12/2020,16:00,216,275.28,92.93,2.59,336.15,0.0026
31457,31/12/2020,16:15,183,275.15,93.26,2.61,336.48,0.0
31458,31/12/2020,16:30,180,275.01,93.59,2.63,336.81,0.0
31459,31/12/2020,16:45,127,274.9,93.83,2.65,337.38,0.0
31460,31/12/2020,17:00,116,274.81,94.0,2.65,338.19,0.0
31461,31/12/2020,17:15,111,274.73,94.16,2.66,339.01,0.0
31462,31/12/2020,17:30,152,274.64,94.31,2.67,339.81,0.0
31463,31/12/2020,17:45,146,274.55,94.51,2.65,340.56,0.0
31464,31/12/2020,18:00,170,274.45,94.75,2.62,341.24,0.0
31465,31/12/2020,18:15,407,274.36,94.98,2.58,341.95,0.0
31466,31/12/2020,18:30,406,274.26,95.21,2.55,342.68,0.0
31467,31/12/2020,18:45,393,274.18,95.36,2.52,343.35,0.0
31468,31/12/2020,19:00,343,274.13,95.43,2.5,343.95,0.0
31469,31/12/2020,19:15,134,274.07,95.49,2.48,344.55,0.0
31470,31/12/2020,19:30,133,274.01,95.55,2.46,345.17,0.0
31471,31/12/2020,19:45,159,273.95,95.66,2.45,345.7,0.0
31472,31/12/2020,20:00,134,273.88,95.8,2.46,346.14,0.0
31473,31/12/2020,20:15,120,273.81,95.95,2.46,346.57,0.0
31474,31/12/2020,20:30,138,273.74,96.09,2.47,347.01,0.0
31475,31/12/2020,20:45,152,273.68,96.24,2.47,347.15,0.0
31476,31/12/2020,21:00,158,273.62,96.4,2.48,346.99,0.0
31477,31/12/2020,21:15,527,273.56,96.55,2.48,346.83,0.0
31478,31/12/2020,21:30,378,273.5,96.71,2.49,346.67,0.0
31479,31/12/2020,21:45,358,273.45,96.82,2.49,346.33,0.0
31480,31/12/2020,22:00,335,273.42,96.88,2.48,345.8,0.0
31481,31/12/2020,22:15,258,273.39,96.95,2.47,345.26,0.0
31482,31/12/2020,22:30,286,273.35,97.01,2.47,344.73,0.0
31483,31/12/2020,22:45,304,273.35,96.97,2.45,344.13,0.0
31484,31/12/2020,23:00,460,273.37,96.82,2.43,343.48,0.0
31485,31/12/2020,23:15,449,273.39,96.67,2.42,342.81,0.0
31486,31/12/2020,23:30,321,273.41,96.52,2.4,342.14,0.0
31487,31/12/2020,23:45,313,273.43,96.35,2.38,341.82,0.0
31488,01/01/2021,00:00,189,273.45,96.16,2.38,341.88,0.0
31489,01/01/2021,00:15,124,273.46,95.96,2.37,341.95,0.0
31490,01/01/2021,00:30,94,273.48,95.77,2.37,342.01,0.0
31491,01/01/2021,00:45,93,273.48,95.68,2.36,341.55,0.0
31492,01/01/2021,01:00,96,273.45,95.7,2.34,340.58,0.0
31493,01/01/2021,01:15,91,273.42,95.73,2.33,339.59,0.0
31494,01/01/2021,01:30,99,273.39,95.75,2.32,338.59,0.0
31495,01/01/2021,01:45,111,273.34,95.84,2.31,337.36,0.0
31496,01/01/2021,02:00,586,273.28,96.01,2.31,335.91,0.0
31497,01/01/2021,02:15,153,273.22,96.18,2.31,334.46,0.0
31498,01/01/2021,02:30,127,273.16,96.35,2.31,333.01,0.0
31499,01/01/2021,02:45,297,273.11,96.51,2.31,331.48,0.0
31500,01/01/2021,03:00,489,273.07,96.65,2.32,329.87,0.0
31501,01/01/2021,03:15,114,273.02,96.8,2.33,328.27,0.0
31502,01/01/2021,03:30,111,272.98,96.95,2.35,326.7,0.0
31503,01/01/2021,03:45,113,272.94,97.08,2.36,325.18,0.0
31504,01/01/2021,04:00,91,272.9,97.21,2.39,323.74,0.0
31505,01/01/2021,04:15,82,272.87,97.34,2.41,322.32,0.0
31506,01/01/2021,04:30,67,272.83,97.46,2.43,320.94,0.0
31507,01/01/2021,04:45,78,272.79,97.59,2.46,319.53,0.0
31508,01/01/2021,05:00,86,272.76,97.73,2.48,318.1,0.0
31509,01/01/2021,05:15,108,272.72,97.86,2.5,316.69,0.0
31510,01/01/2021,05:30,108,272.69,98.0,2.53,315.31,0.0
31511,01/01/2021,05:45,101,272.67,98.07,2.55,313.88,0.0
31512,01/01/2021,06:00,66,272.66,98.08,2.56,312.38,0.0
31513,01/01/2021,06:15,72,272.66,98.09,2.58,310.9,0.0
31514,01/01/2021,06:30,73,272.65,98.11,2.6,309.45,0.0
31515,01/01/2021,06:45,84,272.63,98.17,2.62,307.95,0.0
31516,01/01/2021,07:00,84,272.59,98.29,2.65,306.41,0.0
31517,01/01/2021,07:15,120,272.55,98.4,2.67,304.9,0.0
31518,01/01/2021,07:30,146,272.5,98.51,2.7,303.42,0.0
31519,01/01/2021,07:45,140,272.57,98.23,2.7,302.03,0.0
31520,01/01/2021,08:00,124,272.75,97.55,2.68,300.68,0.3472
31521,01/01/2021,08:15,126,272.93,96.87,2.65,299.3,32.841
31522,01/01/2021,08:30,166,273.11,96.19,2.63,297.9,66.498
31523,01/01/2021,08:45,134,273.44,95.08,2.67,296.59,101.288
31524,01/01/2021,09:00,386,273.91,93.53,2.77,295.47,139.343
31525,01/01/2021,09:15,141,274.39,91.99,2.88,294.42,178.519
31526,01/01/2021,09:30,94,274.87,90.46,2.98,293.45,218.348
31527,01/01/2021,09:45,256,275.21,89.36,3.1,292.34,256.448
31528,01/01/2021,10:00,367,275.43,88.67,3.24,291.14,291.728
31529,01/01/2021,10:15,379,275.64,87.98,3.38,290.03,325.49
31530,01/01/2021,10:30,371,275.86,87.3,3.51,289.01,357.358
31531,01/01/2021,10:45,535,276.05,86.56,3.6,288.4,384.862
31532,01/01/2021,11:00,407,276.22,85.76,3.63,288.14,407.371
31533,01/01/2021,11:15,374,276.39,84.97,3.67,287.89,426.63
31534,01/01/2021,11:30,245,276.56,84.2,3.7,287.64,442.41
31535,01/01/2021,11:45,131,276.67,83.55,3.72,287.45,447.33
31536,01/01/2021,12:00,136,276.71,83.05,3.73,287.32,441.123
31537,01/01/2021,12:15,117,276.76,82.54,3.74,287.19,431.063
31538,01/01/2021,12:30,156,276.8,82.04,3.75,287.06,417.357
31539,01/01/2021,12:45,141,276.8,81.8,3.73,286.88,400.299
31540,01/01/2021,13:00,148,276.76,81.84,3.67,286.64,380.12
31541,01/01/2021,13:15,140,276.71,81.87,3.6,286.39,356.994
31542,01/01/2021,13:30,157,276.67,81.91,3.54,286.13,331.176
31543,01/01/2021,13:45,173,276.55,82.58,3.38,285.63,298.267
31544,01/01/2021,14:00,252,276.36,83.91,3.11,284.8,259.698
31545,01/01/2021,14:15,120,276.16,85.26,2.85,283.81,221.026
31546,01/01/2021,14:30,121,275.97,86.63,2.58,282.62,182.79
31547,01/01/2021,14:45,116,275.63,88.16,2.44,281.61,143.572
31548,01/01/2021,15:00,111,275.13,89.85,2.43,280.98,105.016
31549,01/01/2021,15:15,109,274.64,91.55,2.41,280.34,70.059
31550,01/01/2021,15:30,102,274.14,93.28,2.4,279.69,39.299
31551,01/01/2021,15:45,99,273.74,94.67,2.42,279.18,12.47
31552,01/01/2021,16:00,79,273.44,95.72,2.48,278.83,0.0091
31553,01/01/2021,16:15,75,273.14,96.77,2.55,278.49,0.0
31554,01/01/2021,16:30,72,272.83,97.82,2.61,278.18,0.0
31555,01/01/2021,16:45,75,272.62,98.53,2.65,277.69,0.0
31556,01/01/2021,17:00,184,272.49,98.9,2.66,277.03,0.0
31557,01/01/2021,17:15,115,272.36,99.26,2.67,276.37,0.0
31558,01/01/2021,17:30,108,272.23,99.62,2.69,275.72,0.0
31559,01/01/2021,17:45,119,272.11,99.93,2.7,274.84,0.0
31560,01/01/2021,18:00,158,272.01,100.19,2.7,273.74,0.0
31561,01/01/2021,18:15,231,271.92,100.45,2.7,272.64,0.0
31562,01/01/2021,18:30,433,271.82,100.71,2.71,271.54,0.0
31563,01/01/2021,18:45,406,271.73,100.97,2.71,270.2,0.0
31564,01/01/2021,19:00,417,271.65,101.22,2.72,268.62,0.0
31565,01/01/2021,19:15,428,271.56,101.47,2.73,267.04,0.0
31566,01/01/2021,19:30,422,271.48,101.73,2.73,265.48,0.0
31567,01/01/2021,19:45,425,271.41,101.94,2.74,263.87,0.0
31568,01/01/2021,20:00,192,271.35,102.11,2.76,262.22,0.0
31569,01/01/2021,20:15,170,271.29,102.29,2.77,260.58,0.0
31570,01/01/2021,20:30,183,271.23,102.46,2.79,258.96,0.0
31571,01/01/2021,20:45,195,271.19,102.52,2.8,257.36,0.0
31572,01/01/2021,21:00,168,271.18,102.47,2.81,255.77,0.0
31573,01/01/2021,21:15,254,271.17,102.42,2.82,254.2,0.0
31574,01/01/2021,21:30,121,271.16,102.36,2.84,252.64,0.0
31575,01/01/2021,21:45,134,271.16,102.24,2.86,251.34,0.0
31576,01/01/2021,22:00,564,271.17,102.04,2.87,250.29,0.0
31577,01/01/2021,22:15,740,271.19,101.84,2.89,249.25,0.0
31578,01/01/2021,22:30,788,271.21,101.64,2.91,248.23,0.0
31579,01/01/2021,22:45,600,271.24,101.39,2.93,247.5,0.0
31580,01/01/2021,23:00,524,271.27,101.11,2.95,247.07,0.0
31581,01/01/2021,23:15,330,271.31,100.82,2.96,246.64,0.0
31582,01/01/2021,23:30,235,271.35,100.54,2.98,246.21,0.0
31583,01/01/2021,23:45,356,271.38,100.33,2.99,245.95,0.0
31584,02/01/2021,00:00,148,271.4,100.19,2.99,245.85,0.0
31585,02/01/2021,00:15,114,271.42,100.06,2.99,245.76,0.0
31586,02/01/2021,00:30,109,271.44,99.92,2.99,245.66,0.0
31587,02/01/2021,00:45,104,271.47,99.78,2.99,245.79,0.0
31588,02/01/2021,01:00,101,271.52,99.63,2.98,246.14,0.0
31589,02/01/2021,01:15,102,271.57,99.49,2.97,246.5,0.0
31590,02/01/2021,01:30,115,271.61,99.34,2.96,246.86,0.0
31591,02/01/2021,01:45,118,271.67,99.21,2.95,247.19,0.0
31592,02/01/2021,02:00,121,271.75,99.09,2.94,247.5,0.0
31593,02/01/2021,02:15,133,271.83,98.97,2.93,247.82,0.0
31594,02/01/2021,02:30,138,271.9,98.85,2.92,248.13,0.0
31595,02/01/2021,02:45,118,271.98,98.79,2.9,248.5,0.0
31596,02/01/2021,03:00,123,272.06,98.77,2.88,248.93,0.0
31597,02/01/2021,03:15,76,272.14,98.75,2.85,249.37,0.0
31598,02/01/2021,03:30,83,272.22,98.73,2.83,249.81,0.0
31599,02/01/2021,03:45,82,272.34,98.57,2.8,250.33,0.0
31600,02/01/2021,04:00,81,272.51,98.27,2.75,250.95,0.0
31601,02/01/2021,04:15,82,272.67,97.97,2.71,251.58,0.0
31602,02/01/2021,04:30,82,272.83,97.66,2.66,252.23,0.0
31603,02/01/2021,04:45,82,273.02,97.38,2.62,253.07,0.0
31604,02/01/2021,05:00,90,273.22,97.13,2.57,254.09,0.0
31605,02/01/2021,05:15,98,273.43,96.86,2.53,255.14,0.0
31606,02/01/2021,05:30,89,273.64,96.58,2.49,256.23,0.0
31607,02/01/2021,05:45,67,273.82,96.43,2.43,257.36,0.0
31608,02/01/2021,06:00,100,273.97,96.41,2.36,258.56,0.0
31609,02/01/2021,06:15,123,274.12,96.38,2.29,259.83,0.0
31610,02/01/2021,06:30,120,274.27,96.35,2.23,261.18,0.0
31611,02/01/2021,06:45,127,274.37,96.54,2.16,263.0,0.0
31612,02/01/2021,07:00,123,274.42,96.97,2.1,265.33,0.0
31613,02/01/2021,07:15,111,274.47,97.39,2.04,267.8,0.0
31614,02/01/2021,07:30,128,274.52,97.81,1.99,270.4,0.0
31615,02/01/2021,07:45,144,274.61,98.03,1.93,272.89,0.0
31616,02/01/2021,08:00,125,274.72,98.04,1.86,275.29,0.1039
31617,02/01/2021,08:15,292,274.84,98.05,1.8,277.86,10.126
