,Date,Heure,Index(Wh)
26144,06/11/2020,00:30,6052245
26145,06/11/2020,00:45,6052327
26146,06/11/2020,01:00,6052415
26147,06/11/2020,01:15,6052492
26148,06/11/2020,01:30,6052578
26149,06/11/2020,01:45,6052676
26150,06/11/2020,02:00,6052853
26151,06/11/2020,02:15,6052983
26152,06/11/2020,02:30,6053098
26153,06/11/2020,02:45,6053198
26154,06/11/2020,03:00,6053294
26155,06/11/2020,03:15,6053393
26156,06/11/2020,03:30,6053481
26157,06/11/2020,03:45,6053540
26158,06/11/2020,04:00,6053604
26159,06/11/2020,04:15,6053678
26160,06/11/2020,04:30,6053775
26161,06/11/2020,04:45,6053872
26162,06/11/2020,05:00,6053930
26163,06/11/2020,05:15,6053984
26164,06/11/2020,05:30,6054039
26165,06/11/2020,05:45,6054104
26166,06/11/2020,06:00,6054172
26167,06/11/2020,06:15,6054252
26168,06/11/2020,06:30,6054358
26169,06/11/2020,06:45,6054480
26170,06/11/2020,07:00,6054801
26171,06/11/2020,07:15,6055149
26172,06/11/2020,07:30,6055305
26173,06/11/2020,07:45,6055435
26174,06/11/2020,08:00,6055586
26175,06/11/2020,08:15,6055747
26176,06/11/2020,08:30,6056111
26177,06/11/2020,08:45,6056599
26178,06/11/2020,09:00,6057097
26179,06/11/2020,09:15,6057625
26180,06/11/2020,09:30,6058116
26181,06/11/2020,09:45,6058624
26182,06/11/2020,10:00,6059129
26183,06/11/2020,10:15,6059582
26184,06/11/2020,10:30,6059897
26185,06/11/2020,10:45,6060339
26186,06/11/2020,11:00,6060706
26187,06/11/2020,11:15,6061346
26188,06/11/2020,11:30,6061791
26189,06/11/2020,11:45,6062102
26190,06/11/2020,12:00,6062324
26191,06/11/2020,12:15,6062555
26192,06/11/2020,12:30,6062803
26193,06/11/2020,12:45,6063022
26194,06/11/2020,13:00,6063210
26195,06/11/2020,13:15,6063371
26196,06/11/2020,13:30,6063520
26197,06/11/2020,13:45,6063679
26198,06/11/2020,14:00,6063853
26199,06/11/2020,14:15,6064001
26200,06/11/2020,14:30,6064133
26201,06/11/2020,14:45,6064261
26202,06/11/2020,15:00,6064404
26203,06/11/2020,15:15,6064749
26204,06/11/2020,15:30,6065241
26205,06/11/2020,15:45,6065726
26206,06/11/2020,16:00,6066182
26207,06/11/2020,16:15,6066595
26208,06/11/2020,16:30,6066966
26209,06/11/2020,16:45,6067254
26210,06/11/2020,17:00,6067495
26211,06/11/2020,17:15,6067749
26212,06/11/2020,17:30,6067856
26213,06/11/2020,17:45,6068300
26214,06/11/2020,18:00,6068738
26215,06/11/2020,18:15,6069180
26216,06/11/2020,18:30,6069469
26217,06/11/2020,18:45,6069863
26218,06/11/2020,19:00,6070278
26219,06/11/2020,19:15,6070748
26220,06/11/2020,19:30,6071154
26221,06/11/2020,19:45,6071511
26222,06/11/2020,20:00,6071810
26223,06/11/2020,20:15,6072004
26224,06/11/2020,20:30,6072115
26225,06/11/2020,20:45,6072240
26226,06/11/2020,21:00,6072411
26227,06/11/2020,21:15,6072600
26228,06/11/2020,21:30,6073053
26229,06/11/2020,21:45,6073305
26230,06/11/2020,22:00,6073437
26231,06/11/2020,22:15,6073653
26232,06/11/2020,22:30,6074105
26233,06/11/2020,22:45,6074244
26234,06/11/2020,23:00,6074366
26235,06/11/2020,23:15,6074472
26236,06/11/2020,23:30,6074958
26237,06/11/2020,23:45,6075143
26238,07/11/2020,00:00,6075229
26239,07/11/2020,00:15,6075416
26240,07/11/2020,00:30,6075936
26241,07/11/2020,00:45,6076005
26242,07/11/2020,01:00,6076084
26243,07/11/2020,01:15,6076172
26244,07/11/2020,01:30,6076223
26245,07/11/2020,01:45,6076271
26246,07/11/2020,02:00,6076331
26247,07/11/2020,02:15,6076444
26248,07/11/2020,02:30,6076549
26249,07/11/2020,02:45,6076682
26250,07/11/2020,03:00,6076795
26251,07/11/2020,03:15,6076883
26252,07/11/2020,03:30,6076969
26253,07/11/2020,03:45,6077069
26254,07/11/2020,04:00,6077184
26255,07/11/2020,04:15,6077289
26256,07/11/2020,04:30,6077408
26257,07/11/2020,04:45,6077530
26258,07/11/2020,05:00,6077615
26259,07/11/2020,05:15,6077701
26260,07/11/2020,05:30,6077756
26261,07/11/2020,05:45,6078100
26262,07/11/2020,06:00,6078503
26263,07/11/2020,06:15,6078637
26264,07/11/2020,06:30,6078736
26265,07/11/2020,06:45,6078811
26266,07/11/2020,07:00,6079099
26267,07/11/2020,07:15,6079187
26268,07/11/2020,07:30,6079300
26269,07/11/2020,07:45,6079420
26270,07/11/2020,08:00,6079576
26271,07/11/2020,08:15,6079820
26272,07/11/2020,08:30,6080257
26273,07/11/2020,08:45,6080686
26274,07/11/2020,09:00,6081103
26275,07/11/2020,09:15,6081503
26276,07/11/2020,09:30,6081939
26277,07/11/2020,09:45,6082445
26278,07/11/2020,10:00,6082919
26279,07/11/2020,10:15,6083391
26280,07/11/2020,10:30,6083824
26281,07/11/2020,10:45,6084249
26282,07/11/2020,11:00,6084689
26283,07/11/2020,11:15,6085132
26284,07/11/2020,11:30,6085360
26285,07/11/2020,11:45,6086125
26286,07/11/2020,12:00,6086448
26287,07/11/2020,12:15,6086661
26288,07/11/2020,12:30,6086776
26289,07/11/2020,12:45,6086910
26290,07/11/2020,13:00,6087061
26291,07/11/2020,13:15,6087312
26292,07/11/2020,13:30,6087725
26293,07/11/2020,13:45,6087959
26294,07/11/2020,14:00,6088268
26295,07/11/2020,14:15,6088369
26296,07/11/2020,14:30,6088479
26297,07/11/2020,14:45,6088569
26298,07/11/2020,15:00,6088658
26299,07/11/2020,15:15,6088746
26300,07/11/2020,15:30,6088833
26301,07/11/2020,15:45,6088928
26302,07/11/2020,16:00,6089045
26303,07/11/2020,16:15,6089157
26304,07/11/2020,16:30,6089250
26305,07/11/2020,16:45,6089345
26306,07/11/2020,17:00,6089672
26307,07/11/2020,17:15,6090115
26308,07/11/2020,17:30,6090562
26309,07/11/2020,17:45,6091011
26310,07/11/2020,18:00,6091417
26311,07/11/2020,18:15,6091839
26312,07/11/2020,18:30,6092264
26313,07/11/2020,18:45,6092559
26314,07/11/2020,19:00,6092857
26315,07/11/2020,19:15,6093443
26316,07/11/2020,19:30,6093717
26317,07/11/2020,19:45,6093970
26318,07/11/2020,20:00,6094164
26319,07/11/2020,20:15,6094595
26320,07/11/2020,20:30,6094803
26321,07/11/2020,20:45,6095000
26322,07/11/2020,21:00,6095172
26323,07/11/2020,21:15,6095336
26324,07/11/2020,21:30,6095500
26325,07/11/2020,21:45,6095645
26326,07/11/2020,22:00,6095788
26327,07/11/2020,22:15,6095923
26328,07/11/2020,22:30,6096103
26329,07/11/2020,22:45,6096275
26330,07/11/2020,23:00,6096404
26331,07/11/2020,23:15,6096502
26332,07/11/2020,23:30,6096588
26333,07/11/2020,23:45,6096670
26334,08/11/2020,00:00,6096759
26335,08/11/2020,00:15,6096869
26336,08/11/2020,00:30,6096981
26337,08/11/2020,00:45,6097079
26338,08/11/2020,01:00,6097167
26339,08/11/2020,01:15,6097266
26340,08/11/2020,01:30,6097380
26341,08/11/2020,01:45,6097493
26342,08/11/2020,02:00,6097604
26343,08/11/2020,02:15,6097700
26344,08/11/2020,02:30,6097795
26345,08/11/2020,02:45,6097891
26346,08/11/2020,03:00,6097977
26347,08/11/2020,03:15,6098058
26348,08/11/2020,03:30,6098144
26349,08/11/2020,03:45,6098233
26350,08/11/2020,04:00,6098336
26351,08/11/2020,04:15,6098441
26352,08/11/2020,04:30,6098511
26353,08/11/2020,04:45,6098743
26354,08/11/2020,05:00,6099106
26355,08/11/2020,05:15,6099358
26356,08/11/2020,05:30,6099451
26357,08/11/2020,05:45,6099538
26358,08/11/2020,06:00,6099623
26359,08/11/2020,06:15,6099706
26360,08/11/2020,06:30,6099780
26361,08/11/2020,06:45,6099846
26362,08/11/2020,07:00,6099912
26363,08/11/2020,07:15,6099986
26364,08/11/2020,07:30,6100082
26365,08/11/2020,07:45,6100207
26366,08/11/2020,08:00,6100337
26367,08/11/2020,08:15,6100484
26368,08/11/2020,08:30,6100627
26369,08/11/2020,08:45,6100751
26370,08/11/2020,09:00,6100862
26371,08/11/2020,09:15,6100980
26372,08/11/2020,09:30,6101101
26373,08/11/2020,09:45,6101366
26374,08/11/2020,10:00,6101833
26375,08/11/2020,10:15,6102269
26376,08/11/2020,10:30,6102747
26377,08/11/2020,10:45,6103191
26378,08/11/2020,11:00,6103609
26379,08/11/2020,11:15,6103859
26380,08/11/2020,11:30,6104212
26381,08/11/2020,11:45,6104484
26382,08/11/2020,12:00,6104692
26383,08/11/2020,12:15,6105106
26384,08/11/2020,12:30,6105313
26385,08/11/2020,12:45,6105397
26386,08/11/2020,13:00,6105533
26387,08/11/2020,13:15,6106050
26388,08/11/2020,13:30,6106229
26389,08/11/2020,13:45,6106534
26390,08/11/2020,14:00,6106670
26391,08/11/2020,14:15,6106787
26392,08/11/2020,14:30,6106888
26393,08/11/2020,14:45,6106996
26394,08/11/2020,15:00,6107104
26395,08/11/2020,15:15,6107242
26396,08/11/2020,15:30,6107378
26397,08/11/2020,15:45,6107514
26398,08/11/2020,16:00,6107631
26399,08/11/2020,16:15,6107735
26400,08/11/2020,16:30,6107839
26401,08/11/2020,16:45,6107979
26402,08/11/2020,17:00,6108407
26403,08/11/2020,17:15,6108789
26404,08/11/2020,17:30,6109009
26405,08/11/2020,17:45,6109145
26406,08/11/2020,18:00,6109291
26407,08/11/2020,18:15,6109433
26408,08/11/2020,18:30,6109582
26409,08/11/2020,18:45,6109800
26410,08/11/2020,19:00,6110020
26411,08/11/2020,19:15,6110228
26412,08/11/2020,19:30,6111140
26413,08/11/2020,19:45,6111785
26414,08/11/2020,20:00,6112347
26415,08/11/2020,20:15,6113133
26416,08/11/2020,20:30,6114029
26417,08/11/2020,20:45,6114568
26418,08/11/2020,21:00,6114998
26419,08/11/2020,21:15,6115456
26420,08/11/2020,21:30,6115911
26421,08/11/2020,21:45,6116166
26422,08/11/2020,22:00,6116341
26423,08/11/2020,22:15,6116500
26424,08/11/2020,22:30,6117071
26425,08/11/2020,22:45,6117228
26426,08/11/2020,23:00,6117352
26427,08/11/2020,23:15,6117626
26428,08/11/2020,23:30,6118098
26429,08/11/2020,23:45,6118221
26430,09/11/2020,00:00,6118344
26431,09/11/2020,00:15,6118475
26432,09/11/2020,00:30,6118608
26433,09/11/2020,00:45,6118704
26434,09/11/2020,01:00,6118787
26435,09/11/2020,01:15,6118868
26436,09/11/2020,01:30,6118926
26437,09/11/2020,01:45,6118988
26438,09/11/2020,02:00,6119055
26439,09/11/2020,02:15,6119145
26440,09/11/2020,02:30,6119208
26441,09/11/2020,02:45,6119258
26442,09/11/2020,03:00,6119305
26443,09/11/2020,03:15,6119351
26444,09/11/2020,03:30,6119416
26445,09/11/2020,03:45,6119490
26446,09/11/2020,04:00,6119591
26447,09/11/2020,04:15,6119664
26448,09/11/2020,04:30,6119720
26449,09/11/2020,04:45,6119937
26450,09/11/2020,05:00,6120291
26451,09/11/2020,05:15,6120420
26452,09/11/2020,05:30,6120553
26453,09/11/2020,05:45,6120692
26454,09/11/2020,06:00,6120791
26455,09/11/2020,06:15,6120891
26456,09/11/2020,06:30,6120974
26457,09/11/2020,06:45,6121059
26458,09/11/2020,07:00,6121162
26459,09/11/2020,07:15,6121300
26460,09/11/2020,07:30,6121425
26461,09/11/2020,07:45,6121562
26462,09/11/2020,08:00,6121708
26463,09/11/2020,08:15,6121940
26464,09/11/2020,08:30,6122117
26465,09/11/2020,08:45,6122257
26466,09/11/2020,09:00,6122398
26467,09/11/2020,09:15,6122544
26468,09/11/2020,09:30,6122688
26469,09/11/2020,09:45,6122812
26470,09/11/2020,10:00,6122986
26471,09/11/2020,10:15,6123219
26472,09/11/2020,10:30,6123408
26473,09/11/2020,10:45,6123587
26474,09/11/2020,11:00,6123783
26475,09/11/2020,11:15,6124002
26476,09/11/2020,11:30,6124342
26477,09/11/2020,11:45,6124585
26478,09/11/2020,12:00,6124796
26479,09/11/2020,12:15,6124952
26480,09/11/2020,12:30,6125096
26481,09/11/2020,12:45,6125250
26482,09/11/2020,13:00,6125408
26483,09/11/2020,13:15,6125541
26484,09/11/2020,13:30,6125674
26485,09/11/2020,13:45,6125797
26486,09/11/2020,14:00,6125920
26487,09/11/2020,14:15,6126068
26488,09/11/2020,14:30,6126205
26489,09/11/2020,14:45,6126389
26490,09/11/2020,15:00,6126520
26491,09/11/2020,15:15,6126658
26492,09/11/2020,15:30,6126845
26493,09/11/2020,15:45,6127013
26494,09/11/2020,16:00,6127157
26495,09/11/2020,16:15,6127291
26496,09/11/2020,16:30,6127435
26497,09/11/2020,16:45,6127735
26498,09/11/2020,17:00,6128228
26499,09/11/2020,17:15,6128750
26500,09/11/2020,17:30,6129054
26501,09/11/2020,17:45,6129565
26502,09/11/2020,18:00,6129891
26503,09/11/2020,18:15,6130380
26504,09/11/2020,18:30,6130915
26505,09/11/2020,18:45,6131875
26506,09/11/2020,19:00,6132519
26507,09/11/2020,19:15,6132819
26508,09/11/2020,19:30,6132981
26509,09/11/2020,19:45,6133139
26510,09/11/2020,20:00,6133299
26511,09/11/2020,20:15,6133652
26512,09/11/2020,20:30,6134081
26513,09/11/2020,20:45,6134288
26514,09/11/2020,21:00,6134496
26515,09/11/2020,21:15,6134719
26516,09/11/2020,21:30,6135035
26517,09/11/2020,21:45,6135208
26518,09/11/2020,22:00,6135383
26519,09/11/2020,22:15,6135547
26520,09/11/2020,22:30,6135714
26521,09/11/2020,22:45,6135856
26522,09/11/2020,23:00,6135981
26523,09/11/2020,23:15,6136110
26524,09/11/2020,23:30,6136253
26525,09/11/2020,23:45,6136420
26526,10/11/2020,00:00,6136566
26527,10/11/2020,00:15,6136692
26528,10/11/2020,00:30,6136817
26529,10/11/2020,00:45,6136940
26530,10/11/2020,01:00,6137064
26531,10/11/2020,01:15,6137176
26532,10/11/2020,01:30,6137305
26533,10/11/2020,01:45,6137444
26534,10/11/2020,02:00,6137541
26535,10/11/2020,02:15,6137633
26536,10/11/2020,02:30,6137724
26537,10/11/2020,02:45,6137813
26538,10/11/2020,03:00,6137898
26539,10/11/2020,03:15,6137978
26540,10/11/2020,03:30,6138074
26541,10/11/2020,03:45,6138198
26542,10/11/2020,04:00,6138306
26543,10/11/2020,04:15,6138395
26544,10/11/2020,04:30,6138485
26545,10/11/2020,04:45,6138855
26546,10/11/2020,05:00,6139151
26547,10/11/2020,05:15,6139274
26548,10/11/2020,05:30,6139393
26549,10/11/2020,05:45,6139517
26550,10/11/2020,06:00,6139622
26551,10/11/2020,06:15,6139756
26552,10/11/2020,06:30,6139888
26553,10/11/2020,06:45,6140016
26554,10/11/2020,07:00,6140160
26555,10/11/2020,07:15,6140315
26556,10/11/2020,07:30,6140461
26557,10/11/2020,07:45,6140623
26558,10/11/2020,08:00,6140794
26559,10/11/2020,08:15,6140963
26560,10/11/2020,08:30,6141166
26561,10/11/2020,08:45,6141345
26562,10/11/2020,09:00,6141497
26563,10/11/2020,09:15,6141646
26564,10/11/2020,09:30,6142047
26565,10/11/2020,09:45,6142210
26566,10/11/2020,10:00,6142382
26567,10/11/2020,10:15,6142547
26568,10/11/2020,10:30,6142887
26569,10/11/2020,10:45,6143199
26570,10/11/2020,11:00,6143929
26571,10/11/2020,11:15,6144262
26572,10/11/2020,11:30,6144643
26573,10/11/2020,11:45,6145168
26574,10/11/2020,12:00,6145692
26575,10/11/2020,12:15,6145799
26576,10/11/2020,12:30,6145895
26577,10/11/2020,12:45,6146000
26578,10/11/2020,13:00,6146134
26579,10/11/2020,13:15,6146284
26580,10/11/2020,13:30,6146424
26581,10/11/2020,13:45,6146589
26582,10/11/2020,14:00,6146774
26583,10/11/2020,14:15,6146949
26584,10/11/2020,14:30,6147118
26585,10/11/2020,14:45,6147304
26586,10/11/2020,15:00,6147462
26587,10/11/2020,15:15,6147630
26588,10/11/2020,15:30,6147795
26589,10/11/2020,15:45,6147958
26590,10/11/2020,16:00,6148125
26591,10/11/2020,16:15,6148292
26592,10/11/2020,16:30,6148440
26593,10/11/2020,16:45,6148566
26594,10/11/2020,17:00,6148678
26595,10/11/2020,17:15,6148794
26596,10/11/2020,17:30,6148925
26597,10/11/2020,17:45,6149033
26598,10/11/2020,18:00,6149107
26599,10/11/2020,18:15,6149476
26600,10/11/2020,18:30,6150183
26601,10/11/2020,18:45,6150879
26602,10/11/2020,19:00,6152046
26603,10/11/2020,19:15,6152363
26604,10/11/2020,19:30,6152508
26605,10/11/2020,19:45,6152652
26606,10/11/2020,20:00,6152784
26607,10/11/2020,20:15,6153071
26608,10/11/2020,20:30,6153460
26609,10/11/2020,20:45,6153623
26610,10/11/2020,21:00,6153782
26611,10/11/2020,21:15,6153990
26612,10/11/2020,21:30,6154439
26613,10/11/2020,21:45,6154700
26614,10/11/2020,22:00,6154851
26615,10/11/2020,22:15,6154998
26616,10/11/2020,22:30,6155144
26617,10/11/2020,22:45,6155315
26618,10/11/2020,23:00,6155498
26619,10/11/2020,23:15,6155641
26620,10/11/2020,23:30,6155786
26621,10/11/2020,23:45,6155917
26622,11/11/2020,00:00,6156046
26623,11/11/2020,00:15,6156170
26624,11/11/2020,00:30,6156293
26625,11/11/2020,00:45,6156403
26626,11/11/2020,01:00,6156494
26627,11/11/2020,01:15,6156583
26628,11/11/2020,01:30,6156669
26629,11/11/2020,01:45,6156747
26630,11/11/2020,02:00,6156824
26631,11/11/2020,02:15,6156913
26632,11/11/2020,02:30,6157001
26633,11/11/2020,02:45,6157086
26634,11/11/2020,03:00,6157162
26635,11/11/2020,03:15,6157238
26636,11/11/2020,03:30,6157289
26637,11/11/2020,03:45,6157336
26638,11/11/2020,04:00,6157395
26639,11/11/2020,04:15,6157502
26640,11/11/2020,04:30,6157603
26641,11/11/2020,04:45,6157994
26642,11/11/2020,05:00,6158372
26643,11/11/2020,05:15,6158479
26644,11/11/2020,05:30,6158577
26645,11/11/2020,05:45,6158684
26646,11/11/2020,06:00,6159101
26647,11/11/2020,06:15,6159309
26648,11/11/2020,06:30,6159423
26649,11/11/2020,06:45,6159587
26650,11/11/2020,07:00,6160117
26651,11/11/2020,07:15,6160290
26652,11/11/2020,07:30,6160395
26653,11/11/2020,07:45,6160506
26654,11/11/2020,08:00,6160594
26655,11/11/2020,08:15,6160673
26656,11/11/2020,08:30,6160754
26657,11/11/2020,08:45,6160836
26658,11/11/2020,09:00,6160913
26659,11/11/2020,09:15,6160987
26660,11/11/2020,09:30,6161186
26661,11/11/2020,09:45,6161306
26662,11/11/2020,10:00,6161386
26663,11/11/2020,10:15,6161463
26664,11/11/2020,10:30,6161596
26665,11/11/2020,10:45,6161733
26666,11/11/2020,11:00,6161823
26667,11/11/2020,11:15,6161923
26668,11/11/2020,11:30,6162062
26669,11/11/2020,11:45,6162189
26670,11/11/2020,12:00,6162386
26671,11/11/2020,12:15,6162726
26672,11/11/2020,12:30,6162870
26673,11/11/2020,12:45,6163006
26674,11/11/2020,13:00,6163246
26675,11/11/2020,13:15,6163606
26676,11/11/2020,13:30,6163729
26677,11/11/2020,13:45,6163852
26678,11/11/2020,14:00,6164266
26679,11/11/2020,14:15,6164627
26680,11/11/2020,14:30,6164756
26681,11/11/2020,14:45,6164897
26682,11/11/2020,15:00,6165044
26683,11/11/2020,15:15,6165174
26684,11/11/2020,15:30,6165289
26685,11/11/2020,15:45,6165407
26686,11/11/2020,16:00,6165549
26687,11/11/2020,16:15,6165698
26688,11/11/2020,16:30,6165783
26689,11/11/2020,16:45,6165944
26690,11/11/2020,17:00,6166121
26691,11/11/2020,17:15,6166333
26692,11/11/2020,17:30,6166788
26693,11/11/2020,17:45,6167687
26694,11/11/2020,18:00,6168666
26695,11/11/2020,18:15,6169269
26696,11/11/2020,18:30,6170033
26697,11/11/2020,18:45,6170712
26698,11/11/2020,19:00,6171265
26699,11/11/2020,19:15,6171712
26700,11/11/2020,19:30,6171914
26701,11/11/2020,19:45,6172079
26702,11/11/2020,20:00,6172258
26703,11/11/2020,20:15,6172509
26704,11/11/2020,20:30,6172757
26705,11/11/2020,20:45,6172936
26706,11/11/2020,21:00,6173147
26707,11/11/2020,21:15,6173372
26708,11/11/2020,21:30,6173560
26709,11/11/2020,21:45,6173742
26710,11/11/2020,22:00,6173949
26711,11/11/2020,22:15,6174165
26712,11/11/2020,22:30,6174338
26713,11/11/2020,22:45,6174524
26714,11/11/2020,23:00,6175064
26715,11/11/2020,23:15,6175206
26716,11/11/2020,23:30,6175326
26717,11/11/2020,23:45,6175599
26718,12/11/2020,00:00,6176085
26719,12/11/2020,00:15,6176196
26720,12/11/2020,00:30,6176307
26721,12/11/2020,00:45,6176402
26722,12/11/2020,01:00,6176508
26723,12/11/2020,01:15,6176606
26724,12/11/2020,01:30,6176678
26725,12/11/2020,01:45,6176746
26726,12/11/2020,02:00,6176821
26727,12/11/2020,02:15,6176896
26728,12/11/2020,02:30,6176961
26729,12/11/2020,02:45,6177036
26730,12/11/2020,03:00,6177125
26731,12/11/2020,03:15,6177203
26732,12/11/2020,03:30,6177265
26733,12/11/2020,03:45,6177353
26734,12/11/2020,04:00,6177437
26735,12/11/2020,04:15,6177530
26736,12/11/2020,04:30,6177626
26737,12/11/2020,04:45,6177730
26738,12/11/2020,05:00,6177833
26739,12/11/2020,05:15,6177949
26740,12/11/2020,05:30,6178085
26741,12/11/2020,05:45,6178426
26742,12/11/2020,06:00,6178543
26743,12/11/2020,06:15,6178653
26744,12/11/2020,06:30,6178764
26745,12/11/2020,06:45,6178876
26746,12/11/2020,07:00,6179011
26747,12/11/2020,07:15,6179173
26748,12/11/2020,07:30,6179296
26749,12/11/2020,07:45,6179416
26750,12/11/2020,08:00,6179530
26751,12/11/2020,08:15,6179625
26752,12/11/2020,08:30,6179750
26753,12/11/2020,08:45,6179855
26754,12/11/2020,09:00,6179938
26755,12/11/2020,09:15,6180013
26756,12/11/2020,09:30,6180080
26757,12/11/2020,09:45,6180171
26758,12/11/2020,10:00,6180277
26759,12/11/2020,10:15,6180444
26760,12/11/2020,10:30,6180642
26761,12/11/2020,10:45,6180846
26762,12/11/2020,11:00,6181051
26763,12/11/2020,11:15,6181252
26764,12/11/2020,11:30,6181443
26765,12/11/2020,11:45,6181638
26766,12/11/2020,12:00,6181841
26767,12/11/2020,12:15,6182036
26768,12/11/2020,12:30,6182224
26769,12/11/2020,12:45,6182515
26770,12/11/2020,13:00,6182712
26771,12/11/2020,13:15,6182926
26772,12/11/2020,13:30,6183143
26773,12/11/2020,13:45,6183395
26774,12/11/2020,14:00,6183584
26775,12/11/2020,14:15,6183729
26776,12/11/2020,14:30,6183933
26777,12/11/2020,14:45,6184151
26778,12/11/2020,15:00,6184361
26779,12/11/2020,15:15,6184526
26780,12/11/2020,15:30,6184629
26781,12/11/2020,15:45,6184730
26782,12/11/2020,16:00,6184832
26783,12/11/2020,16:15,6184957
26784,12/11/2020,16:30,6185088
26785,12/11/2020,16:45,6185317
26786,12/11/2020,17:00,6185811
26787,12/11/2020,17:15,6186025
26788,12/11/2020,17:30,6186403
26789,12/11/2020,17:45,6186833
26790,12/11/2020,18:00,6187263
26791,12/11/2020,18:15,6187634
26792,12/11/2020,18:30,6187758
26793,12/11/2020,18:45,6187887
26794,12/11/2020,19:00,6188495
26795,12/11/2020,19:15,6188973
26796,12/11/2020,19:30,6189161
26797,12/11/2020,19:45,6189303
26798,12/11/2020,20:00,6189547
26799,12/11/2020,20:15,6190113
26800,12/11/2020,20:30,6190318
26801,12/11/2020,20:45,6190463
26802,12/11/2020,21:00,6190624
26803,12/11/2020,21:15,6190773
26804,12/11/2020,21:30,6191023
26805,12/11/2020,21:45,6191203
26806,12/11/2020,22:00,6191349
26807,12/11/2020,22:15,6191515
26808,12/11/2020,22:30,6191682
26809,12/11/2020,22:45,6191835
26810,12/11/2020,23:00,6191937
26811,12/11/2020,23:15,6191996
26812,12/11/2020,23:30,6192054
26813,12/11/2020,23:45,6192129
26814,13/11/2020,00:00,6192267
26815,13/11/2020,00:15,6192375
26816,13/11/2020,00:30,6192487
26817,13/11/2020,00:45,6192564
26818,13/11/2020,01:00,6192633
26819,13/11/2020,01:15,6192714
26820,13/11/2020,01:30,6192793
26821,13/11/2020,01:45,6192859
26822,13/11/2020,02:00,6192948
26823,13/11/2020,02:15,6193040
26824,13/11/2020,02:30,6193107
26825,13/11/2020,02:45,6193187
26826,13/11/2020,03:00,6193287
26827,13/11/2020,03:15,6193373
26828,13/11/2020,03:30,6193457
26829,13/11/2020,03:45,6193546
26830,13/11/2020,04:00,6193652
26831,13/11/2020,04:15,6193775
26832,13/11/2020,04:30,6193894
26833,13/11/2020,04:45,6194000
26834,13/11/2020,05:00,6194106
26835,13/11/2020,05:15,6194208
26836,13/11/2020,05:30,6194296
26837,13/11/2020,05:45,6194397
26838,13/11/2020,06:00,6194498
26839,13/11/2020,06:15,6194607
26840,13/11/2020,06:30,6194734
26841,13/11/2020,06:45,6194834
26842,13/11/2020,07:00,6194887
26843,13/11/2020,07:15,6195184
26844,13/11/2020,07:30,6195378
26845,13/11/2020,07:45,6195871
26846,13/11/2020,08:00,6196959
26847,13/11/2020,08:15,6197720
26848,13/11/2020,08:30,6198290
26849,13/11/2020,08:45,6199078
26850,13/11/2020,09:00,6199787
26851,13/11/2020,09:15,6200232
26852,13/11/2020,09:30,6200549
26853,13/11/2020,09:45,6200863
26854,13/11/2020,10:00,6201147
26855,13/11/2020,10:15,6201640
26856,13/11/2020,10:30,6202125
26857,13/11/2020,10:45,6202631
26858,13/11/2020,11:00,6202975
26859,13/11/2020,11:15,6203158
26860,13/11/2020,11:30,6203308
26861,13/11/2020,11:45,6203444
26862,13/11/2020,12:00,6203583
26863,13/11/2020,12:15,6203734
26864,13/11/2020,12:30,6203942
26865,13/11/2020,12:45,6204154
26866,13/11/2020,13:00,6204374
26867,13/11/2020,13:15,6204563
26868,13/11/2020,13:30,6205032
26869,13/11/2020,13:45,6205401
26870,13/11/2020,14:00,6205831
26871,13/11/2020,14:15,6206098
26872,13/11/2020,14:30,6206512
26873,13/11/2020,14:45,6207069
26874,13/11/2020,15:00,6207591
26875,13/11/2020,15:15,6208069
26876,13/11/2020,15:30,6208442
26877,13/11/2020,15:45,6208750
26878,13/11/2020,16:00,6208940
26879,13/11/2020,16:15,6209242
26880,13/11/2020,16:30,6209600
26881,13/11/2020,16:45,6209988
26882,13/11/2020,17:00,6210434
26883,13/11/2020,17:15,6210860
26884,13/11/2020,17:30,6211266
26885,13/11/2020,17:45,6211681
26886,13/11/2020,18:00,6212084
26887,13/11/2020,18:15,6212520
26888,13/11/2020,18:30,6212886
26889,13/11/2020,18:45,6213643
26890,13/11/2020,19:00,6214033
26891,13/11/2020,19:15,6214348
26892,13/11/2020,19:30,6214637
26893,13/11/2020,19:45,6214937
26894,13/11/2020,20:00,6215192
26895,13/11/2020,20:15,6215366
26896,13/11/2020,20:30,6215532
26897,13/11/2020,20:45,6215743
26898,13/11/2020,21:00,6215940
26899,13/11/2020,21:15,6216146
26900,13/11/2020,21:30,6216354
26901,13/11/2020,21:45,6216700
26902,13/11/2020,22:00,6217078
26903,13/11/2020,22:15,6217429
26904,13/11/2020,22:30,6217591
26905,13/11/2020,22:45,6217745
26906,13/11/2020,23:00,6217907
26907,13/11/2020,23:15,6218230
26908,13/11/2020,23:30,6218743
26909,13/11/2020,23:45,6218945
26910,14/11/2020,00:00,6219395
26911,14/11/2020,00:15,6220222
26912,14/11/2020,00:30,6220837
26913,14/11/2020,00:45,6221007
26914,14/11/2020,01:00,6221162
26915,14/11/2020,01:15,6221294
26916,14/11/2020,01:30,6221419
26917,14/11/2020,01:45,6221535
26918,14/11/2020,02:00,6221660
26919,14/11/2020,02:15,6221776
