,Date,Heure,Index(Wh)
28440,30/11/2020,06:00,129
28441,30/11/2020,06:15,131
28442,30/11/2020,06:30,120
28443,30/11/2020,06:45,149
28444,30/11/2020,07:00,91
28445,30/11/2020,07:15,147
28446,30/11/2020,07:30,140
28447,30/11/2020,07:45,194
28448,30/11/2020,08:00,195
28449,30/11/2020,08:15,152
28450,30/11/2020,08:30,130
28451,30/11/2020,08:45,98
28452,30/11/2020,09:00,92
28453,30/11/2020,09:15,119
28454,30/11/2020,09:30,138
28455,30/11/2020,09:45,128
28456,30/11/2020,10:00,133
28457,30/11/2020,10:15,165
28458,30/11/2020,10:30,151
28459,30/11/2020,10:45,140
28460,30/11/2020,11:00,142
28461,30/11/2020,11:15,165
28462,30/11/2020,11:30,136
28463,30/11/2020,11:45,129
28464,30/11/2020,12:00,131
28465,30/11/2020,12:15,134
28466,30/11/2020,12:30,128
28467,30/11/2020,12:45,134
28468,30/11/2020,13:00,141
28469,30/11/2020,13:15,125
28470,30/11/2020,13:30,128
28471,30/11/2020,13:45,130
28472,30/11/2020,14:00,120
28473,30/11/2020,14:15,115
28474,30/11/2020,14:30,132
28475,30/11/2020,14:45,157
28476,30/11/2020,15:00,154
28477,30/11/2020,15:15,141
28478,30/11/2020,15:30,224
28479,30/11/2020,15:45,168
28480,30/11/2020,16:00,168
28481,30/11/2020,16:15,200
28482,30/11/2020,16:30,206
28483,30/11/2020,16:45,145
28484,30/11/2020,17:00,147
28485,30/11/2020,17:15,130
28486,30/11/2020,17:30,123
28487,30/11/2020,17:45,103
28488,30/11/2020,18:00,114
28489,30/11/2020,18:15,140
28490,30/11/2020,18:30,372
28491,30/11/2020,18:45,433
28492,30/11/2020,19:00,457
28493,30/11/2020,19:15,419
28494,30/11/2020,19:30,276
28495,30/11/2020,19:45,134
28496,30/11/2020,20:00,165
28497,30/11/2020,20:15,177
28498,30/11/2020,20:30,225
28499,30/11/2020,20:45,265
28500,30/11/2020,21:00,232
28501,30/11/2020,21:15,123
28502,30/11/2020,21:30,84
28503,30/11/2020,21:45,89
28504,30/11/2020,22:00,133
28505,30/11/2020,22:15,125
28506,30/11/2020,22:30,108
28507,30/11/2020,22:45,112
28508,30/11/2020,23:00,128
28509,30/11/2020,23:15,98
28510,30/11/2020,23:30,96
28511,30/11/2020,23:45,127
28512,01/12/2020,00:00,323
28513,01/12/2020,00:15,386
28514,01/12/2020,00:30,127
28515,01/12/2020,00:45,123
28516,01/12/2020,01:00,478
28517,01/12/2020,01:15,276
28518,01/12/2020,01:30,100
28519,01/12/2020,01:45,127
28520,01/12/2020,02:00,90
28521,01/12/2020,02:15,65
28522,01/12/2020,02:30,54
28523,01/12/2020,02:45,59
28524,01/12/2020,03:00,54
28525,01/12/2020,03:15,69
28526,01/12/2020,03:30,97
28527,01/12/2020,03:45,71
28528,01/12/2020,04:00,64
28529,01/12/2020,04:15,55
28530,01/12/2020,04:30,51
28531,01/12/2020,04:45,300
28532,01/12/2020,05:00,376
28533,01/12/2020,05:15,124
28534,01/12/2020,05:30,88
28535,01/12/2020,05:45,120
28536,01/12/2020,06:00,90
28537,01/12/2020,06:15,96
28538,01/12/2020,06:30,119
28539,01/12/2020,06:45,384
28540,01/12/2020,07:00,192
28541,01/12/2020,07:15,143
28542,01/12/2020,07:30,145
28543,01/12/2020,07:45,134
28544,01/12/2020,08:00,145
28545,01/12/2020,08:15,98
28546,01/12/2020,08:30,121
28547,01/12/2020,08:45,113
28548,01/12/2020,09:00,102
28549,01/12/2020,09:15,116
28550,01/12/2020,09:30,65
28551,01/12/2020,09:45,47
28552,01/12/2020,10:00,54
28553,01/12/2020,10:15,53
28554,01/12/2020,10:30,62
28555,01/12/2020,10:45,90
28556,01/12/2020,11:00,76
28557,01/12/2020,11:15,54
28558,01/12/2020,11:30,53
28559,01/12/2020,11:45,55
28560,01/12/2020,12:00,59
28561,01/12/2020,12:15,77
28562,01/12/2020,12:30,111
28563,01/12/2020,12:45,82
28564,01/12/2020,13:00,110
28565,01/12/2020,13:15,108
28566,01/12/2020,13:30,170
28567,01/12/2020,13:45,107
28568,01/12/2020,14:00,125
28569,01/12/2020,14:15,120
28570,01/12/2020,14:30,118
28571,01/12/2020,14:45,120
28572,01/12/2020,15:00,120
28573,01/12/2020,15:15,175
28574,01/12/2020,15:30,124
28575,01/12/2020,15:45,105
28576,01/12/2020,16:00,119
28577,01/12/2020,16:15,149
28578,01/12/2020,16:30,150
28579,01/12/2020,16:45,126
28580,01/12/2020,17:00,120
28581,01/12/2020,17:15,134
28582,01/12/2020,17:30,145
28583,01/12/2020,17:45,139
28584,01/12/2020,18:00,109
28585,01/12/2020,18:15,210
28586,01/12/2020,18:30,353
28587,01/12/2020,18:45,792
28588,01/12/2020,19:00,613
28589,01/12/2020,19:15,439
28590,01/12/2020,19:30,339
28591,01/12/2020,19:45,158
28592,01/12/2020,20:00,176
28593,01/12/2020,20:15,112
28594,01/12/2020,20:30,112
28595,01/12/2020,20:45,345
28596,01/12/2020,21:00,423
28597,01/12/2020,21:15,285
28598,01/12/2020,21:30,105
28599,01/12/2020,21:45,100
28600,01/12/2020,22:00,134
28601,01/12/2020,22:15,148
28602,01/12/2020,22:30,120
28603,01/12/2020,22:45,305
28604,01/12/2020,23:00,338
28605,01/12/2020,23:15,131
28606,01/12/2020,23:30,124
28607,01/12/2020,23:45,463
28608,02/12/2020,00:00,292
28609,02/12/2020,00:15,115
28610,02/12/2020,00:30,138
28611,02/12/2020,00:45,103
28612,02/12/2020,01:00,116
28613,02/12/2020,01:15,119
28614,02/12/2020,01:30,138
28615,02/12/2020,01:45,136
28616,02/12/2020,02:00,96
28617,02/12/2020,02:15,93
28618,02/12/2020,02:30,87
28619,02/12/2020,02:45,83
28620,02/12/2020,03:00,82
28621,02/12/2020,03:15,94
28622,02/12/2020,03:30,97
28623,02/12/2020,03:45,97
28624,02/12/2020,04:00,95
28625,02/12/2020,04:15,84
28626,02/12/2020,04:30,79
28627,02/12/2020,04:45,330
28628,02/12/2020,05:00,454
28629,02/12/2020,05:15,327
28630,02/12/2020,05:30,116
28631,02/12/2020,05:45,121
28632,02/12/2020,06:00,93
28633,02/12/2020,06:15,85
28634,02/12/2020,06:30,114
28635,02/12/2020,06:45,164
28636,02/12/2020,07:00,155
28637,02/12/2020,07:15,183
28638,02/12/2020,07:30,157
28639,02/12/2020,07:45,128
28640,02/12/2020,08:00,118
28641,02/12/2020,08:15,111
28642,02/12/2020,08:30,114
28643,02/12/2020,08:45,105
28644,02/12/2020,09:00,93
28645,02/12/2020,09:15,92
28646,02/12/2020,09:30,103
28647,02/12/2020,09:45,95
28648,02/12/2020,10:00,86
28649,02/12/2020,10:15,85
28650,02/12/2020,10:30,99
28651,02/12/2020,10:45,67
28652,02/12/2020,11:00,64
28653,02/12/2020,11:15,61
28654,02/12/2020,11:30,50
28655,02/12/2020,11:45,51
28656,02/12/2020,12:00,52
28657,02/12/2020,12:15,75
28658,02/12/2020,12:30,86
28659,02/12/2020,12:45,90
28660,02/12/2020,13:00,82
28661,02/12/2020,13:15,72
28662,02/12/2020,13:30,76
28663,02/12/2020,13:45,88
28664,02/12/2020,14:00,87
28665,02/12/2020,14:15,67
28666,02/12/2020,14:30,65
28667,02/12/2020,14:45,65
28668,02/12/2020,15:00,53
28669,02/12/2020,15:15,128
28670,02/12/2020,15:30,81
28671,02/12/2020,15:45,88
28672,02/12/2020,16:00,125
28673,02/12/2020,16:15,150
28674,02/12/2020,16:30,125
28675,02/12/2020,16:45,108
28676,02/12/2020,17:00,111
28677,02/12/2020,17:15,93
28678,02/12/2020,17:30,115
28679,02/12/2020,17:45,119
28680,02/12/2020,18:00,114
28681,02/12/2020,18:15,586
28682,02/12/2020,18:30,792
28683,02/12/2020,18:45,698
28684,02/12/2020,19:00,620
28685,02/12/2020,19:15,574
28686,02/12/2020,19:30,414
28687,02/12/2020,19:45,200
28688,02/12/2020,20:00,185
28689,02/12/2020,20:15,181
28690,02/12/2020,20:30,364
28691,02/12/2020,20:45,374
28692,02/12/2020,21:00,153
28693,02/12/2020,21:15,165
28694,02/12/2020,21:30,156
28695,02/12/2020,21:45,173
28696,02/12/2020,22:00,196
28697,02/12/2020,22:15,331
28698,02/12/2020,22:30,316
28699,02/12/2020,22:45,114
28700,02/12/2020,23:00,77
28701,02/12/2020,23:15,480
28702,02/12/2020,23:30,252
28703,02/12/2020,23:45,80
28704,03/12/2020,00:00,66
28705,03/12/2020,00:15,65
28706,03/12/2020,00:30,78
28707,03/12/2020,00:45,101
28708,03/12/2020,01:00,99
28709,03/12/2020,01:15,108
28710,03/12/2020,01:30,104
28711,03/12/2020,01:45,115
28712,03/12/2020,02:00,110
28713,03/12/2020,02:15,101
28714,03/12/2020,02:30,99
28715,03/12/2020,02:45,97
28716,03/12/2020,03:00,115
28717,03/12/2020,03:15,91
28718,03/12/2020,03:30,101
28719,03/12/2020,03:45,98
28720,03/12/2020,04:00,103
28721,03/12/2020,04:15,328
28722,03/12/2020,04:30,153
28723,03/12/2020,04:45,105
28724,03/12/2020,05:00,320
28725,03/12/2020,05:15,81
28726,03/12/2020,05:30,86
28727,03/12/2020,05:45,95
28728,03/12/2020,06:00,86
28729,03/12/2020,06:15,102
28730,03/12/2020,06:30,112
28731,03/12/2020,06:45,102
28732,03/12/2020,07:00,273
28733,03/12/2020,07:15,158
28734,03/12/2020,07:30,101
28735,03/12/2020,07:45,119
28736,03/12/2020,08:00,108
28737,03/12/2020,08:15,73
28738,03/12/2020,08:30,87
28739,03/12/2020,08:45,97
28740,03/12/2020,09:00,122
28741,03/12/2020,09:15,141
28742,03/12/2020,09:30,154
28743,03/12/2020,09:45,130
28744,03/12/2020,10:00,112
28745,03/12/2020,10:15,100
28746,03/12/2020,10:30,97
28747,03/12/2020,10:45,118
28748,03/12/2020,11:00,143
28749,03/12/2020,11:15,146
28750,03/12/2020,11:30,264
28751,03/12/2020,11:45,234
28752,03/12/2020,12:00,210
28753,03/12/2020,12:15,144
28754,03/12/2020,12:30,185
28755,03/12/2020,12:45,219
28756,03/12/2020,13:00,381
28757,03/12/2020,13:15,226
28758,03/12/2020,13:30,266
28759,03/12/2020,13:45,205
28760,03/12/2020,14:00,233
28761,03/12/2020,14:15,216
28762,03/12/2020,14:30,187
28763,03/12/2020,14:45,182
28764,03/12/2020,15:00,187
28765,03/12/2020,15:15,101
28766,03/12/2020,15:30,102
28767,03/12/2020,15:45,112
28768,03/12/2020,16:00,132
28769,03/12/2020,16:15,91
28770,03/12/2020,16:30,133
28771,03/12/2020,16:45,107
28772,03/12/2020,17:00,100
28773,03/12/2020,17:15,126
28774,03/12/2020,17:30,100
28775,03/12/2020,17:45,381
28776,03/12/2020,18:00,426
28777,03/12/2020,18:15,429
28778,03/12/2020,18:30,257
28779,03/12/2020,18:45,178
28780,03/12/2020,19:00,331
28781,03/12/2020,19:15,391
28782,03/12/2020,19:30,212
28783,03/12/2020,19:45,201
28784,03/12/2020,20:00,191
28785,03/12/2020,20:15,165
28786,03/12/2020,20:30,137
28787,03/12/2020,20:45,151
28788,03/12/2020,21:00,149
28789,03/12/2020,21:15,160
28790,03/12/2020,21:30,215
28791,03/12/2020,21:45,114
28792,03/12/2020,22:00,111
28793,03/12/2020,22:15,103
28794,03/12/2020,22:30,172
28795,03/12/2020,22:45,521
28796,03/12/2020,23:00,131
28797,03/12/2020,23:15,119
28798,03/12/2020,23:30,319
28799,03/12/2020,23:45,452
28800,04/12/2020,00:00,83
28801,04/12/2020,00:15,60
28802,04/12/2020,00:30,48
28803,04/12/2020,00:45,62
28804,04/12/2020,01:00,67
28805,04/12/2020,01:15,66
28806,04/12/2020,01:30,71
28807,04/12/2020,01:45,84
28808,04/12/2020,02:00,61
28809,04/12/2020,02:15,52
28810,04/12/2020,02:30,65
28811,04/12/2020,02:45,71
28812,04/12/2020,03:00,79
28813,04/12/2020,03:15,77
28814,04/12/2020,03:30,84
28815,04/12/2020,03:45,91
28816,04/12/2020,04:00,57
28817,04/12/2020,04:15,67
28818,04/12/2020,04:30,67
28819,04/12/2020,04:45,69
28820,04/12/2020,05:00,116
28821,04/12/2020,05:15,124
28822,04/12/2020,05:30,92
28823,04/12/2020,05:45,91
28824,04/12/2020,06:00,99
28825,04/12/2020,06:15,130
28826,04/12/2020,06:30,293
28827,04/12/2020,06:45,240
28828,04/12/2020,07:00,133
28829,04/12/2020,07:15,159
28830,04/12/2020,07:30,162
28831,04/12/2020,07:45,349
28832,04/12/2020,08:00,200
28833,04/12/2020,08:15,217
28834,04/12/2020,08:30,235
28835,04/12/2020,08:45,150
28836,04/12/2020,09:00,149
28837,04/12/2020,09:15,161
28838,04/12/2020,09:30,225
28839,04/12/2020,09:45,207
28840,04/12/2020,10:00,207
28841,04/12/2020,10:15,175
28842,04/12/2020,10:30,165
28843,04/12/2020,10:45,132
28844,04/12/2020,11:00,185
28845,04/12/2020,11:15,261
28846,04/12/2020,11:30,164
28847,04/12/2020,11:45,188
28848,04/12/2020,12:00,235
28849,04/12/2020,12:15,159
28850,04/12/2020,12:30,148
28851,04/12/2020,12:45,121
28852,04/12/2020,13:00,119
28853,04/12/2020,13:15,154
28854,04/12/2020,13:30,156
28855,04/12/2020,13:45,181
28856,04/12/2020,14:00,186
28857,04/12/2020,14:15,143
28858,04/12/2020,14:30,141
28859,04/12/2020,14:45,162
28860,04/12/2020,15:00,218
28861,04/12/2020,15:15,173
28862,04/12/2020,15:30,148
28863,04/12/2020,15:45,148
28864,04/12/2020,16:00,143
28865,04/12/2020,16:15,165
28866,04/12/2020,16:30,207
28867,04/12/2020,16:45,257
28868,04/12/2020,17:00,391
28869,04/12/2020,17:15,385
28870,04/12/2020,17:30,345
28871,04/12/2020,17:45,166
28872,04/12/2020,18:00,158
28873,04/12/2020,18:15,178
28874,04/12/2020,18:30,147
28875,04/12/2020,18:45,161
28876,04/12/2020,19:00,160
28877,04/12/2020,19:15,538
28878,04/12/2020,19:30,514
28879,04/12/2020,19:45,380
28880,04/12/2020,20:00,543
28881,04/12/2020,20:15,363
28882,04/12/2020,20:30,339
28883,04/12/2020,20:45,584
28884,04/12/2020,21:00,619
28885,04/12/2020,21:15,172
28886,04/12/2020,21:30,148
28887,04/12/2020,21:45,135
28888,04/12/2020,22:00,158
28889,04/12/2020,22:15,162
28890,04/12/2020,22:30,368
28891,04/12/2020,22:45,445
28892,04/12/2020,23:00,161
28893,04/12/2020,23:15,142
28894,04/12/2020,23:30,105
28895,04/12/2020,23:45,80
28896,05/12/2020,00:00,80
28897,05/12/2020,00:15,110
28898,05/12/2020,00:30,112
28899,05/12/2020,00:45,102
28900,05/12/2020,01:00,141
28901,05/12/2020,01:15,121
28902,05/12/2020,01:30,71
28903,05/12/2020,01:45,84
28904,05/12/2020,02:00,83
28905,05/12/2020,02:15,95
28906,05/12/2020,02:30,96
28907,05/12/2020,02:45,98
28908,05/12/2020,03:00,95
28909,05/12/2020,03:15,85
28910,05/12/2020,03:30,82
28911,05/12/2020,03:45,81
28912,05/12/2020,04:00,92
28913,05/12/2020,04:15,96
28914,05/12/2020,04:30,93
28915,05/12/2020,04:45,259
28916,05/12/2020,05:00,249
28917,05/12/2020,05:15,380
28918,05/12/2020,05:30,327
28919,05/12/2020,05:45,458
28920,05/12/2020,06:00,496
28921,05/12/2020,06:15,199
28922,05/12/2020,06:30,172
28923,05/12/2020,06:45,151
28924,05/12/2020,07:00,145
28925,05/12/2020,07:15,155
28926,05/12/2020,07:30,160
28927,05/12/2020,07:45,532
28928,05/12/2020,08:00,505
28929,05/12/2020,08:15,507
28930,05/12/2020,08:30,492
28931,05/12/2020,08:45,451
28932,05/12/2020,09:00,330
28933,05/12/2020,09:15,412
28934,05/12/2020,09:30,334
28935,05/12/2020,09:45,270
28936,05/12/2020,10:00,311
28937,05/12/2020,10:15,324
28938,05/12/2020,10:30,283
28939,05/12/2020,10:45,277
28940,05/12/2020,11:00,208
28941,05/12/2020,11:15,83
28942,05/12/2020,11:30,470
28943,05/12/2020,11:45,179
28944,05/12/2020,12:00,117
28945,05/12/2020,12:15,115
28946,05/12/2020,12:30,110
28947,05/12/2020,12:45,275
28948,05/12/2020,13:00,349
28949,05/12/2020,13:15,109
28950,05/12/2020,13:30,105
28951,05/12/2020,13:45,458
28952,05/12/2020,14:00,280
28953,05/12/2020,14:15,77
28954,05/12/2020,14:30,66
28955,05/12/2020,14:45,91
28956,05/12/2020,15:00,109
28957,05/12/2020,15:15,168
28958,05/12/2020,15:30,370
28959,05/12/2020,15:45,422
28960,05/12/2020,16:00,380
28961,05/12/2020,16:15,370
28962,05/12/2020,16:30,398
28963,05/12/2020,16:45,391
28964,05/12/2020,17:00,255
28965,05/12/2020,17:15,158
28966,05/12/2020,17:30,207
28967,05/12/2020,17:45,218
28968,05/12/2020,18:00,183
28969,05/12/2020,18:15,164
28970,05/12/2020,18:30,155
28971,05/12/2020,18:45,159
28972,05/12/2020,19:00,166
28973,05/12/2020,19:15,174
28974,05/12/2020,19:30,220
28975,05/12/2020,19:45,251
28976,05/12/2020,20:00,248
28977,05/12/2020,20:15,161
28978,05/12/2020,20:30,163
28979,05/12/2020,20:45,182
28980,05/12/2020,21:00,159
28981,05/12/2020,21:15,160
28982,05/12/2020,21:30,184
28983,05/12/2020,21:45,206
28984,05/12/2020,22:00,187
28985,05/12/2020,22:15,455
28986,05/12/2020,22:30,887
28987,05/12/2020,22:45,313
28988,05/12/2020,23:00,117
28989,05/12/2020,23:15,333
28990,05/12/2020,23:30,474
28991,05/12/2020,23:45,89
28992,06/12/2020,00:00,70
28993,06/12/2020,00:15,50
28994,06/12/2020,00:30,68
28995,06/12/2020,00:45,84
28996,06/12/2020,01:00,62
28997,06/12/2020,01:15,62
28998,06/12/2020,01:30,65
28999,06/12/2020,01:45,83
29000,06/12/2020,02:00,108
29001,06/12/2020,02:15,128
29002,06/12/2020,02:30,116
29003,06/12/2020,02:45,108
29004,06/12/2020,03:00,101
29005,06/12/2020,03:15,101
29006,06/12/2020,03:30,88
29007,06/12/2020,03:45,105
29008,06/12/2020,04:00,119
29009,06/12/2020,04:15,103
29010,06/12/2020,04:30,103
29011,06/12/2020,04:45,272
29012,06/12/2020,05:00,149
29013,06/12/2020,05:15,108
29014,06/12/2020,05:30,94
29015,06/12/2020,05:45,67
29016,06/12/2020,06:00,66
29017,06/12/2020,06:15,74
29018,06/12/2020,06:30,78
29019,06/12/2020,06:45,111
29020,06/12/2020,07:00,370
29021,06/12/2020,07:15,445
29022,06/12/2020,07:30,436
29023,06/12/2020,07:45,411
29024,06/12/2020,08:00,437
29025,06/12/2020,08:15,319
29026,06/12/2020,08:30,394
29027,06/12/2020,08:45,381
29028,06/12/2020,09:00,268
29029,06/12/2020,09:15,233
29030,06/12/2020,09:30,478
29031,06/12/2020,09:45,474
29032,06/12/2020,10:00,472
29033,06/12/2020,10:15,448
29034,06/12/2020,10:30,468
29035,06/12/2020,10:45,453
29036,06/12/2020,11:00,387
29037,06/12/2020,11:15,340
29038,06/12/2020,11:30,242
29039,06/12/2020,11:45,407
29040,06/12/2020,12:00,461
29041,06/12/2020,12:15,481
29042,06/12/2020,12:30,439
29043,06/12/2020,12:45,517
29044,06/12/2020,13:00,278
29045,06/12/2020,13:15,378
29046,06/12/2020,13:30,256
29047,06/12/2020,13:45,704
29048,06/12/2020,14:00,588
29049,06/12/2020,14:15,474
29050,06/12/2020,14:30,448
29051,06/12/2020,14:45,432
29052,06/12/2020,15:00,434
29053,06/12/2020,15:15,393
29054,06/12/2020,15:30,411
29055,06/12/2020,15:45,233
29056,06/12/2020,16:00,365
29057,06/12/2020,16:15,492
29058,06/12/2020,16:30,472
29059,06/12/2020,16:45,491
29060,06/12/2020,17:00,602
29061,06/12/2020,17:15,1004
29062,06/12/2020,17:30,663
29063,06/12/2020,17:45,705
29064,06/12/2020,18:00,396
29065,06/12/2020,18:15,447
29066,06/12/2020,18:30,658
29067,06/12/2020,18:45,1053
29068,06/12/2020,19:00,361
29069,06/12/2020,19:15,314
29070,06/12/2020,19:30,269
29071,06/12/2020,19:45,169
29072,06/12/2020,20:00,193
29073,06/12/2020,20:15,188
29074,06/12/2020,20:30,243
29075,06/12/2020,20:45,569
29076,06/12/2020,21:00,1146
29077,06/12/2020,21:15,1123
29078,06/12/2020,21:30,606
29079,06/12/2020,21:45,516
29080,06/12/2020,22:00,852
29081,06/12/2020,22:15,318
29082,06/12/2020,22:30,459
29083,06/12/2020,22:45,166
29084,06/12/2020,23:00,138
29085,06/12/2020,23:15,121
29086,06/12/2020,23:30,101
29087,06/12/2020,23:45,106
29088,07/12/2020,00:00,101
29089,07/12/2020,00:15,67
29090,07/12/2020,00:30,50
29091,07/12/2020,00:45,56
29092,07/12/2020,01:00,61
29093,07/12/2020,01:15,92
29094,07/12/2020,01:30,82
29095,07/12/2020,01:45,62
29096,07/12/2020,02:00,50
29097,07/12/2020,02:15,52
29098,07/12/2020,02:30,55
29099,07/12/2020,02:45,66
29100,07/12/2020,03:00,66
29101,07/12/2020,03:15,73
29102,07/12/2020,03:30,94
29103,07/12/2020,03:45,58
29104,07/12/2020,04:00,58
29105,07/12/2020,04:15,72
29106,07/12/2020,04:30,79
29107,07/12/2020,04:45,254
29108,07/12/2020,05:00,405
29109,07/12/2020,05:15,465
29110,07/12/2020,05:30,446
29111,07/12/2020,05:45,343
29112,07/12/2020,06:00,72
29113,07/12/2020,06:15,71
29114,07/12/2020,06:30,105
29115,07/12/2020,06:45,164
29116,07/12/2020,07:00,145
29117,07/12/2020,07:15,168
29118,07/12/2020,07:30,149
29119,07/12/2020,07:45,156
29120,07/12/2020,08:00,161
29121,07/12/2020,08:15,159
29122,07/12/2020,08:30,150
29123,07/12/2020,08:45,143
29124,07/12/2020,09:00,106
29125,07/12/2020,09:15,96
29126,07/12/2020,09:30,84
29127,07/12/2020,09:45,87
29128,07/12/2020,10:00,98
29129,07/12/2020,10:15,125
29130,07/12/2020,10:30,119
29131,07/12/2020,10:45,100
29132,07/12/2020,11:00,100
29133,07/12/2020,11:15,86
29134,07/12/2020,11:30,85
29135,07/12/2020,11:45,79
29136,07/12/2020,12:00,85
29137,07/12/2020,12:15,97
29138,07/12/2020,12:30,67
29139,07/12/2020,12:45,73
29140,07/12/2020,13:00,73
29141,07/12/2020,13:15,63
29142,07/12/2020,13:30,47
29143,07/12/2020,13:45,70
29144,07/12/2020,14:00,94
29145,07/12/2020,14:15,77
29146,07/12/2020,14:30,66
29147,07/12/2020,14:45,65
29148,07/12/2020,15:00,356
29149,07/12/2020,15:15,378
29150,07/12/2020,15:30,272
29151,07/12/2020,15:45,311
29152,07/12/2020,16:00,247
29153,07/12/2020,16:15,222
29154,07/12/2020,16:30,84
29155,07/12/2020,16:45,77
29156,07/12/2020,17:00,88
29157,07/12/2020,17:15,133
29158,07/12/2020,17:30,136
29159,07/12/2020,17:45,94
29160,07/12/2020,18:00,77
29161,07/12/2020,18:15,264
29162,07/12/2020,18:30,202
29163,07/12/2020,18:45,543
29164,07/12/2020,19:00,544
29165,07/12/2020,19:15,741
29166,07/12/2020,19:30,362
29167,07/12/2020,19:45,492
29168,07/12/2020,20:00,505
29169,07/12/2020,20:15,392
29170,07/12/2020,20:30,456
29171,07/12/2020,20:45,364
29172,07/12/2020,21:00,315
29173,07/12/2020,21:15,161
29174,07/12/2020,21:30,131
29175,07/12/2020,21:45,122
29176,07/12/2020,22:00,134
29177,07/12/2020,22:15,119
29178,07/12/2020,22:30,117
29179,07/12/2020,22:45,97
29180,07/12/2020,23:00,77
29181,07/12/2020,23:15,71
29182,07/12/2020,23:30,60
29183,07/12/2020,23:45,74
29184,08/12/2020,00:00,87
29185,08/12/2020,00:15,51
29186,08/12/2020,00:30,50
29187,08/12/2020,00:45,52
29188,08/12/2020,01:00,65
29189,08/12/2020,01:15,64
29190,08/12/2020,01:30,65
29191,08/12/2020,01:45,84
29192,08/12/2020,02:00,94
29193,08/12/2020,02:15,69
29194,08/12/2020,02:30,84
29195,08/12/2020,02:45,105
29196,08/12/2020,03:00,105
29197,08/12/2020,03:15,95
29198,08/12/2020,03:30,91
29199,08/12/2020,03:45,81
29200,08/12/2020,04:00,79
29201,08/12/2020,04:15,82
29202,08/12/2020,04:30,92
29203,08/12/2020,04:45,262
29204,08/12/2020,05:00,158
29205,08/12/2020,05:15,158
29206,08/12/2020,05:30,162
29207,08/12/2020,05:45,146
29208,08/12/2020,06:00,132
29209,08/12/2020,06:15,152
29210,08/12/2020,06:30,165
29211,08/12/2020,06:45,161
29212,08/12/2020,07:00,149
29213,08/12/2020,07:15,159
29214,08/12/2020,07:30,174
29215,08/12/2020,07:45,154
29216,08/12/2020,08:00,143
29217,08/12/2020,08:15,185
29218,08/12/2020,08:30,232
29219,08/12/2020,08:45,245
29220,08/12/2020,09:00,249
29221,08/12/2020,09:15,210
29222,08/12/2020,09:30,184
29223,08/12/2020,09:45,180
29224,08/12/2020,10:00,183
29225,08/12/2020,10:15,175
29226,08/12/2020,10:30,165
29227,08/12/2020,10:45,165
29228,08/12/2020,11:00,160
29229,08/12/2020,11:15,152
29230,08/12/2020,11:30,153
29231,08/12/2020,11:45,158
29232,08/12/2020,12:00,184
29233,08/12/2020,12:15,198
29234,08/12/2020,12:30,186
29235,08/12/2020,12:45,176
29236,08/12/2020,13:00,174
29237,08/12/2020,13:15,184
29238,08/12/2020,13:30,175
29239,08/12/2020,13:45,187
29240,08/12/2020,14:00,188
29241,08/12/2020,14:15,187
29242,08/12/2020,14:30,187
29243,08/12/2020,14:45,172
29244,08/12/2020,15:00,171
29245,08/12/2020,15:15,154
29246,08/12/2020,15:30,156
29247,08/12/2020,15:45,194
29248,08/12/2020,16:00,190
29249,08/12/2020,16:15,190
29250,08/12/2020,16:30,183
29251,08/12/2020,16:45,202
29252,08/12/2020,17:00,595
29253,08/12/2020,17:15,544
29254,08/12/2020,17:30,615
29255,08/12/2020,17:45,699
29256,08/12/2020,18:00,602
29257,08/12/2020,18:15,188
29258,08/12/2020,18:30,366
29259,08/12/2020,18:45,572
29260,08/12/2020,19:00,504
29261,08/12/2020,19:15,383
29262,08/12/2020,19:30,234
29263,08/12/2020,19:45,227
29264,08/12/2020,20:00,203
29265,08/12/2020,20:15,202
29266,08/12/2020,20:30,204
29267,08/12/2020,20:45,249
29268,08/12/2020,21:00,282
29269,08/12/2020,21:15,132
29270,08/12/2020,21:30,130
29271,08/12/2020,21:45,101
29272,08/12/2020,22:00,116
29273,08/12/2020,22:15,89
29274,08/12/2020,22:30,93
29275,08/12/2020,22:45,104
29276,08/12/2020,23:00,507
29277,08/12/2020,23:15,95
29278,08/12/2020,23:30,88
29279,08/12/2020,23:45,231
29280,09/12/2020,00:00,439
29281,09/12/2020,00:15,77
29282,09/12/2020,00:30,66
29283,09/12/2020,00:45,60
29284,09/12/2020,01:00,67
29285,09/12/2020,01:15,66
29286,09/12/2020,01:30,69
29287,09/12/2020,01:45,69
29288,09/12/2020,02:00,112
29289,09/12/2020,02:15,140
29290,09/12/2020,02:30,124
29291,09/12/2020,02:45,130
29292,09/12/2020,03:00,102
29293,09/12/2020,03:15,102
29294,09/12/2020,03:30,97
29295,09/12/2020,03:45,88
29296,09/12/2020,04:00,87
29297,09/12/2020,04:15,96
29298,09/12/2020,04:30,105
29299,09/12/2020,04:45,105
29300,09/12/2020,05:00,109
29301,09/12/2020,05:15,127
29302,09/12/2020,05:30,98
29303,09/12/2020,05:45,73
29304,09/12/2020,06:00,58
29305,09/12/2020,06:15,73
29306,09/12/2020,06:30,77
29307,09/12/2020,06:45,395
29308,09/12/2020,07:00,353
29309,09/12/2020,07:15,145
29310,09/12/2020,07:30,211
29311,09/12/2020,07:45,118
29312,09/12/2020,08:00,146
