,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
19364,2022-03-17T20:00,6.2,79,2.9,3.1,1037.0,1034.7,0.0,0,10,2,0,27,0.0,0.0,0.0,0.0,10.5,84,2022-03-17 20:00:00
19365,2022-03-17T21:00,4.9,85,2.7,1.7000000000000002,1037.7,1035.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.9,81,2022-03-17 21:00:00
19366,2022-03-17T22:00,3.9,89,2.2,1.1,1038.1,1035.8,0.0,0,16,1,0,49,0.0,0.0,0.0,0.0,7.0,78,2022-03-17 22:00:00
19367,2022-03-17T23:00,3.5,90,1.9,0.4,1038.6,1036.3,0.0,0,20,4,0,54,0.0,0.0,0.0,0.0,9.0,67,2022-03-17 23:00:00
19368,2022-03-18T00:00,2.4,92,1.2,-0.6000000000000001,1038.7,1036.4,0.0,0,14,0,0,45,0.0,0.0,0.0,0.0,7.1,45,2022-03-18 00:00:00
19369,2022-03-18T01:00,1.8,92,0.7000000000000001,-1.2,1038.6,1036.3,0.0,0,8,0,0,26,0.0,0.0,0.0,0.0,7.3,33,2022-03-18 01:00:00
19370,2022-03-18T02:00,1.9,91,0.7000000000000001,-1.2,1039.1,1036.8,0.0,0,5,0,0,18,0.0,0.0,0.0,0.0,7.6,31,2022-03-18 02:00:00
19371,2022-03-18T03:00,1.6,92,0.4,-1.5,1039.5,1037.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,47,2022-03-18 03:00:00
19372,2022-03-18T04:00,0.8,94,-0.0,-2.4,1040.2,1037.9,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,43,2022-03-18 04:00:00
19373,2022-03-18T05:00,0.30000000000000004,94,-0.5,-3.1,1040.7,1038.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,21,2022-03-18 05:00:00
19374,2022-03-18T06:00,-0.1,95,-0.9,-3.7,1041.1,1038.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.4,2,2022-03-18 06:00:00
19375,2022-03-18T07:00,1.1,93,0.1,-2.7,1041.4,1039.1,0.0,0,0,0,0,0,58.0,32.0,26.0,0.0,11.3,7,2022-03-18 07:00:00
19376,2022-03-18T08:00,5.0,83,2.3,1.8,1042.2,1039.9,0.0,0,0,0,0,0,204.0,141.0,63.0,439.3,10.5,27,2022-03-18 08:00:00
19377,2022-03-18T09:00,7.6,73,3.0,4.1,1042.5,1040.2,0.0,0,0,0,0,0,358.0,275.0,83.0,635.4,12.6,31,2022-03-18 09:00:00
19378,2022-03-18T10:00,9.6,60,2.3,5.8,1042.6,1040.3,0.0,0,0,0,0,0,491.0,395.0,96.0,747.8,14.7,31,2022-03-18 10:00:00
19379,2022-03-18T11:00,11.1,53,1.8,7.2,1042.3,1040.0,0.0,0,0,0,0,0,584.0,480.0,104.0,809.9,15.6,34,2022-03-18 11:00:00
19380,2022-03-18T12:00,12.2,50,2.2,8.4,1042.4,1040.2,0.0,0,0,0,0,0,628.0,521.0,107.0,839.8,16.8,42,2022-03-18 12:00:00
19381,2022-03-18T13:00,12.8,49,2.5,8.8,1042.2,1040.0,0.0,0,0,0,0,0,619.0,513.0,106.0,846.9,18.6,46,2022-03-18 13:00:00
19382,2022-03-18T14:00,13.2,49,2.7,8.7,1041.7,1039.5,0.0,0,0,0,0,0,560.0,458.0,102.0,833.0,19.9,44,2022-03-18 14:00:00
19383,2022-03-18T15:00,13.2,50,3.0,8.6,1041.2,1039.0,0.0,0,0,0,0,0,455.0,362.0,93.0,795.9,20.6,44,2022-03-18 15:00:00
19384,2022-03-18T16:00,12.8,54,3.6,8.4,1041.0,1038.8,0.0,0,0,0,0,0,315.0,237.0,78.0,726.7,20.1,44,2022-03-18 16:00:00
19385,2022-03-18T17:00,11.7,59,4.0,7.5,1041.1,1038.9,0.0,0,0,0,0,0,159.0,104.0,55.0,598.1,19.1,41,2022-03-18 17:00:00
19386,2022-03-18T18:00,10.3,64,3.7,6.0,1041.4,1039.1,0.0,0,0,0,0,0,29.0,14.0,15.0,226.7,19.0,37,2022-03-18 18:00:00
19387,2022-03-18T19:00,9.5,62,2.5,4.8,1042.0,1039.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.8,34,2022-03-18 19:00:00
19388,2022-03-18T20:00,8.8,64,2.4,4.1,1042.1,1039.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.1,29,2022-03-18 20:00:00
19389,2022-03-18T21:00,8.2,67,2.4,3.5,1042.2,1039.9,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.5,28,2022-03-18 21:00:00
19390,2022-03-18T22:00,7.8,69,2.5,2.8,1042.2,1039.9,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.9,24,2022-03-18 22:00:00
19391,2022-03-18T23:00,7.4,71,2.4,2.4,1041.9,1039.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.2,25,2022-03-18 23:00:00
19392,2022-03-19T00:00,7.0,72,2.2,2.0,1041.9,1039.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.7,25,2022-03-19 00:00:00
19393,2022-03-19T01:00,6.7,72,2.0,1.6,1041.6,1039.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.5,22,2022-03-19 01:00:00
19394,2022-03-19T02:00,6.2,72,1.6,1.2,1041.0,1038.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,21.4,17,2022-03-19 02:00:00
19395,2022-03-19T03:00,5.7,73,1.2,0.7000000000000001,1040.7,1038.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,21.2,15,2022-03-19 03:00:00
19396,2022-03-19T04:00,5.2,74,1.0,0.4,1040.5,1038.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,19.7,15,2022-03-19 04:00:00
19397,2022-03-19T05:00,4.8,76,1.0,0.0,1040.6,1038.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,19.6,14,2022-03-19 05:00:00
19398,2022-03-19T06:00,4.4,79,1.0,-0.30000000000000004,1040.5,1038.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,19.3,14,2022-03-19 06:00:00
19399,2022-03-19T07:00,5.4,75,1.4,0.6000000000000001,1040.7,1038.4,0.0,0,0,0,0,0,63.0,36.0,27.0,0.0,19.7,15,2022-03-19 07:00:00
19400,2022-03-19T08:00,6.9,72,2.1,2.3,1040.5,1038.2,0.0,0,0,0,0,0,211.0,147.0,64.0,453.8,19.0,15,2022-03-19 08:00:00
19401,2022-03-19T09:00,8.6,66,2.5,3.6,1040.4,1038.1,0.0,0,0,0,0,0,366.0,282.0,84.0,643.7,22.3,14,2022-03-19 09:00:00
19402,2022-03-19T10:00,10.1,61,2.9,5.2,1039.3,1037.0,0.0,0,0,0,0,0,497.0,401.0,96.0,752.8,22.8,21,2022-03-19 10:00:00
19403,2022-03-19T11:00,11.4,57,3.2,6.5,1038.7,1036.5,0.0,0,0,0,0,0,588.0,484.0,104.0,810.3,23.6,21,2022-03-19 11:00:00
19404,2022-03-19T12:00,12.3,53,2.9,7.6,1037.5,1035.3,0.0,0,0,0,0,0,631.0,524.0,107.0,837.6,23.9,23,2022-03-19 12:00:00
19405,2022-03-19T13:00,12.8,49,2.4,7.9,1036.7,1034.5,0.0,0,0,0,0,0,623.0,517.0,106.0,845.2,24.3,24,2022-03-19 13:00:00
19406,2022-03-19T14:00,13.0,47,1.9,7.7,1035.6,1033.4,0.0,0,2,0,0,5,562.0,461.0,101.0,831.7,24.7,23,2022-03-19 14:00:00
19407,2022-03-19T15:00,12.8,44,0.8,7.2,1034.6,1032.4,0.0,0,2,0,0,5,457.0,364.0,93.0,792.8,24.8,26,2022-03-19 15:00:00
19408,2022-03-19T16:00,12.1,43,-0.1,6.6,1034.0,1031.8,0.0,0,0,0,0,0,317.0,239.0,78.0,722.6,23.2,30,2022-03-19 16:00:00
19409,2022-03-19T17:00,10.9,43,-1.4,5.2,1033.7,1031.5,0.0,0,0,0,0,0,163.0,108.0,55.0,599.2,23.4,31,2022-03-19 17:00:00
19410,2022-03-19T18:00,9.4,43,-2.6,3.4,1033.7,1031.5,0.0,0,0,0,0,0,32.0,16.0,16.0,244.1,24.3,27,2022-03-19 18:00:00
19411,2022-03-19T19:00,8.6,45,-2.6,2.3,1033.7,1031.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,25.8,23,2022-03-19 19:00:00
19412,2022-03-19T20:00,7.7,50,-2.2,1.5,1033.8,1031.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,25.7,18,2022-03-19 20:00:00
19413,2022-03-19T21:00,6.9,53,-2.1,1.1,1033.6,1031.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,23.3,17,2022-03-19 21:00:00
19414,2022-03-19T22:00,6.2,56,-1.9,0.9,1033.0,1030.7,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,20.3,17,2022-03-19 22:00:00
19415,2022-03-19T23:00,5.6,60,-1.5,0.5,1032.5,1030.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.6,22,2022-03-19 23:00:00
19416,2022-03-20T00:00,4.9,66,-1.0,-0.0,1031.7,1029.4,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.6,22,2022-03-20 00:00:00
19417,2022-03-20T01:00,4.3,70,-0.6000000000000001,-0.2,1031.0,1028.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.8,17,2022-03-20 01:00:00
19418,2022-03-20T02:00,3.7,74,-0.5,-0.5,1030.2,1027.9,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,14.1,19,2022-03-20 02:00:00
19419,2022-03-20T03:00,3.4,75,-0.7000000000000001,-0.9,1029.7,1027.4,0.0,1,26,11,27,0,0.0,0.0,0.0,0.0,14.0,29,2022-03-20 03:00:00
19420,2022-03-20T04:00,3.0,74,-1.2,-1.2,1028.8,1026.5,0.0,1,50,13,63,0,0.0,0.0,0.0,0.0,13.5,34,2022-03-20 04:00:00
19421,2022-03-20T05:00,2.8,72,-1.8,-1.5,1028.4,1026.1,0.0,51,47,3,73,0,0.0,0.0,0.0,0.0,13.4,36,2022-03-20 05:00:00
19422,2022-03-20T06:00,2.4,72,-2.2,-2.1,1028.1,1025.8,0.0,51,52,4,81,0,1.0,0.0,1.0,0.0,14.0,35,2022-03-20 06:00:00
19423,2022-03-20T07:00,2.8,80,-0.30000000000000004,-1.4,1027.6,1025.3,0.0,53,35,3,53,0,49.0,19.0,30.0,0.0,13.7,30,2022-03-20 07:00:00
19424,2022-03-20T08:00,3.5,78,-0.0,-0.6000000000000001,1027.4,1025.1,0.0,51,37,6,53,0,169.0,85.0,84.0,243.8,13.2,22,2022-03-20 08:00:00
19425,2022-03-20T09:00,4.4,74,0.2,0.9,1026.9,1024.6,0.0,51,34,12,38,0,300.0,165.0,135.0,366.6,10.0,15,2022-03-20 09:00:00
19426,2022-03-20T10:00,5.2,71,0.4,2.4,1026.5,1024.2,0.0,51,48,12,62,0,402.0,259.0,143.0,454.7,4.7,328,2022-03-20 10:00:00
19427,2022-03-20T11:00,6.4,67,0.7000000000000001,3.7,1026.4,1024.1,0.0,1,22,10,22,0,520.0,360.0,160.0,569.6,4.7,302,2022-03-20 11:00:00
19428,2022-03-20T12:00,7.4,63,0.9,4.6,1026.5,1024.3,0.0,2,78,75,17,0,435.0,232.0,203.0,499.6,5.9,232,2022-03-20 12:00:00
19429,2022-03-20T13:00,8.1,62,1.4,4.7,1026.4,1024.2,0.0,3,90,73,41,0,401.0,186.0,215.0,316.8,10.3,216,2022-03-20 13:00:00
19430,2022-03-20T14:00,8.6,62,1.6,4.9,1026.6,1024.4,0.0,1,25,16,18,0,431.0,299.0,132.0,408.0,12.7,225,2022-03-20 14:00:00
19431,2022-03-20T15:00,8.9,61,1.8,5.1,1026.7,1024.5,0.0,1,23,15,16,0,384.0,252.0,132.0,528.4,13.2,227,2022-03-20 15:00:00
19432,2022-03-20T16:00,8.8,59,1.3,4.8,1026.8,1024.6,0.0,1,38,37,8,0,318.0,232.0,86.0,589.5,14.3,231,2022-03-20 16:00:00
19433,2022-03-20T17:00,8.5,60,1.2,5.2,1027.3,1025.1,0.0,2,58,50,21,0,161.0,100.0,61.0,567.9,9.5,233,2022-03-20 17:00:00
19434,2022-03-20T18:00,7.1,65,1.0,4.1,1027.5,1025.2,0.0,3,83,70,33,0,34.0,17.0,17.0,235.1,6.9,219,2022-03-20 18:00:00
19435,2022-03-20T19:00,7.3,70,2.2,5.3,1027.7,1025.4,0.0,2,62,42,40,0,0.0,0.0,0.0,0.0,1.5,284,2022-03-20 19:00:00
19436,2022-03-20T20:00,4.9,83,2.2,2.6,1028.6,1026.3,0.0,1,40,29,23,0,0.0,0.0,0.0,0.0,4.2,329,2022-03-20 20:00:00
19437,2022-03-20T21:00,3.7,86,1.7000000000000002,1.0,1028.8,1026.5,0.0,1,35,25,20,0,0.0,0.0,0.0,0.0,6.1,320,2022-03-20 21:00:00
19438,2022-03-20T22:00,3.4,86,1.3,0.30000000000000004,1028.9,1026.6,0.0,0,15,10,10,0,0.0,0.0,0.0,0.0,8.0,324,2022-03-20 22:00:00
19439,2022-03-20T23:00,3.1,87,1.2,-0.0,1029.2,1026.9,0.0,1,22,20,7,0,0.0,0.0,0.0,0.0,8.0,306,2022-03-20 23:00:00
19440,2022-03-21T00:00,2.8,89,1.1,-0.30000000000000004,1029.0,1026.7,0.0,1,21,22,2,0,0.0,0.0,0.0,0.0,8.2,308,2022-03-21 00:00:00
19441,2022-03-21T01:00,2.7,90,1.2,-0.30000000000000004,1029.4,1027.1,0.0,1,33,36,1,0,0.0,0.0,0.0,0.0,7.7,319,2022-03-21 01:00:00
19442,2022-03-21T02:00,2.6,91,1.3,-0.5,1029.3,1027.0,0.0,1,32,35,0,0,0.0,0.0,0.0,0.0,8.0,324,2022-03-21 02:00:00
19443,2022-03-21T03:00,2.4,93,1.4,-0.7000000000000001,1029.3,1027.0,0.0,1,30,33,0,0,0.0,0.0,0.0,0.0,8.2,331,2022-03-21 03:00:00
19444,2022-03-21T04:00,2.6,93,1.6,-0.6000000000000001,1029.3,1027.0,0.0,1,25,28,0,0,0.0,0.0,0.0,0.0,9.2,334,2022-03-21 04:00:00
19445,2022-03-21T05:00,2.4,94,1.6,-0.9,1029.5,1027.2,0.0,1,34,38,0,0,0.0,0.0,0.0,0.0,10.0,334,2022-03-21 05:00:00
19446,2022-03-21T06:00,2.5,95,1.7000000000000002,-0.7000000000000001,1029.8,1027.5,0.0,1,23,25,0,0,1.0,0.0,1.0,0.0,9.1,326,2022-03-21 06:00:00
19447,2022-03-21T07:00,3.9,88,2.1,0.6000000000000001,1029.9,1027.6,0.0,0,11,12,0,0,65.0,35.0,30.0,139.8,10.8,323,2022-03-21 07:00:00
19448,2022-03-21T08:00,7.1,80,3.9,4.2,1030.4,1028.1,0.0,0,5,5,0,0,204.0,138.0,66.0,412.0,9.8,306,2022-03-21 08:00:00
19449,2022-03-21T09:00,10.2,74,5.8,7.8,1030.5,1028.3,0.0,0,4,4,0,0,368.0,282.0,86.0,604.6,9.4,293,2022-03-21 09:00:00
19450,2022-03-21T10:00,12.8,69,7.3,11.0,1030.3,1028.1,0.0,0,8,6,4,0,483.0,380.0,103.0,716.9,8.0,288,2022-03-21 10:00:00
19451,2022-03-21T11:00,14.7,64,8.1,13.2,1029.9,1027.7,0.0,0,4,0,7,0,557.0,435.0,122.0,728.2,7.2,276,2022-03-21 11:00:00
19452,2022-03-21T12:00,16.1,60,8.3,14.9,1029.7,1027.5,0.0,1,37,20,31,0,624.0,517.0,107.0,774.5,8.0,262,2022-03-21 12:00:00
19453,2022-03-21T13:00,16.8,57,8.4,15.6,1029.4,1027.2,0.0,1,29,16,25,0,613.0,499.0,114.0,813.6,8.2,255,2022-03-21 13:00:00
19454,2022-03-21T14:00,17.1,56,8.4,15.6,1029.0,1026.8,0.0,2,53,38,32,0,551.0,451.0,100.0,794.7,7.8,257,2022-03-21 14:00:00
19455,2022-03-21T15:00,17.2,57,8.5,16.0,1028.8,1026.6,0.0,1,24,14,17,3,441.0,343.0,98.0,747.6,5.8,266,2022-03-21 15:00:00
19456,2022-03-21T16:00,17.0,58,8.5,16.1,1028.7,1026.5,0.0,0,13,2,14,9,315.0,234.0,81.0,677.5,3.6,307,2022-03-21 16:00:00
19457,2022-03-21T17:00,15.9,65,9.2,14.8,1028.4,1026.2,0.0,0,2,0,3,0,157.0,100.0,57.0,555.1,6.2,7,2022-03-21 17:00:00
19458,2022-03-21T18:00,13.9,71,8.8,12.4,1028.7,1026.5,0.0,0,0,0,0,0,32.0,15.0,17.0,231.7,8.1,13,2022-03-21 18:00:00
19459,2022-03-21T19:00,12.0,72,7.0,10.1,1029.2,1027.0,0.0,0,5,6,0,0,0.0,0.0,0.0,0.0,7.9,360,2022-03-21 19:00:00
19460,2022-03-21T20:00,10.7,76,6.7,8.7,1029.7,1027.5,0.0,1,21,15,13,0,0.0,0.0,0.0,0.0,8.1,347,2022-03-21 20:00:00
19461,2022-03-21T21:00,9.7,80,6.5,7.7,1029.7,1027.5,0.0,0,17,11,11,0,0.0,0.0,0.0,0.0,8.2,331,2022-03-21 21:00:00
19462,2022-03-21T22:00,8.9,84,6.3,6.7,1029.7,1027.5,0.0,0,4,0,0,14,0.0,0.0,0.0,0.0,8.9,317,2022-03-21 22:00:00
19463,2022-03-21T23:00,8.2,85,5.9,5.8,1029.7,1027.5,0.0,0,2,0,0,8,0.0,0.0,0.0,0.0,9.7,301,2022-03-21 23:00:00
19464,2022-03-22T00:00,7.8,85,5.4,5.1,1030.0,1027.7,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,11.0,293,2022-03-22 00:00:00
19465,2022-03-22T01:00,7.4,84,4.9,4.5,1030.1,1027.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,290,2022-03-22 01:00:00
19466,2022-03-22T02:00,7.1,83,4.4,4.0,1030.0,1027.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,290,2022-03-22 02:00:00
19467,2022-03-22T03:00,6.8,83,4.1,3.6,1030.1,1027.8,0.0,0,1,0,0,4,0.0,0.0,0.0,0.0,12.3,291,2022-03-22 03:00:00
19468,2022-03-22T04:00,6.4,84,3.9,3.2,1030.2,1027.9,0.0,0,2,0,0,6,0.0,0.0,0.0,0.0,12.4,292,2022-03-22 04:00:00
19469,2022-03-22T05:00,6.1,84,3.7,2.9,1030.4,1028.1,0.0,0,4,0,0,14,0.0,0.0,0.0,0.0,12.1,293,2022-03-22 05:00:00
19470,2022-03-22T06:00,5.8,85,3.4,2.6,1030.6,1028.3,0.0,0,4,0,0,13,2.0,0.0,2.0,0.0,11.4,294,2022-03-22 06:00:00
19471,2022-03-22T07:00,7.2,77,3.5,4.0,1030.9,1028.6,0.0,0,4,0,0,14,73.0,40.0,33.0,152.4,11.8,293,2022-03-22 07:00:00
19472,2022-03-22T08:00,10.0,69,4.6,7.1,1031.1,1028.9,0.0,0,3,0,1,9,222.0,156.0,66.0,454.4,10.6,294,2022-03-22 08:00:00
19473,2022-03-22T09:00,12.6,62,5.5,10.1,1031.2,1029.0,0.0,0,2,0,1,5,376.0,292.0,84.0,639.3,9.7,297,2022-03-22 09:00:00
19474,2022-03-22T10:00,14.7,59,6.7,12.9,1031.1,1028.9,0.0,0,2,0,3,2,503.0,404.0,99.0,739.5,6.6,299,2022-03-22 10:00:00
19475,2022-03-22T11:00,16.4,55,7.3,15.3,1030.8,1028.6,0.0,0,2,0,4,0,589.0,482.0,107.0,786.0,4.4,305,2022-03-22 11:00:00
19476,2022-03-22T12:00,17.6,49,6.8,16.6,1030.3,1028.1,0.0,0,6,0,10,0,634.0,526.0,108.0,815.5,5.0,339,2022-03-22 12:00:00
19477,2022-03-22T13:00,18.2,45,6.0,16.5,1029.9,1027.7,0.0,51,0,0,0,0,622.0,509.0,113.0,822.0,8.0,352,2022-03-22 13:00:00
19478,2022-03-22T14:00,18.3,43,5.6,15.9,1029.4,1027.2,0.0,0,13,0,21,0,543.0,420.0,123.0,782.4,9.4,358,2022-03-22 14:00:00
19479,2022-03-22T15:00,18.0,44,5.7,15.4,1029.1,1026.9,0.0,1,34,0,57,0,321.0,171.0,150.0,535.2,10.4,360,2022-03-22 15:00:00
19480,2022-03-22T16:00,17.5,48,6.4,15.4,1028.7,1026.5,0.0,1,29,0,48,0,249.0,135.0,114.0,342.7,8.5,12,2022-03-22 16:00:00
19481,2022-03-22T17:00,16.3,55,7.1,14.4,1028.7,1026.5,0.0,0,17,0,29,0,129.0,71.0,58.0,346.0,7.9,16,2022-03-22 17:00:00
19482,2022-03-22T18:00,14.2,58,6.1,11.8,1029.0,1026.8,0.0,0,15,0,25,0,32.0,14.0,18.0,178.7,10.0,13,2022-03-22 18:00:00
19483,2022-03-22T19:00,12.7,53,3.4,9.6,1029.3,1027.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.5,6,2022-03-22 19:00:00
19484,2022-03-22T20:00,11.3,53,2.1,8.0,1029.9,1027.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.1,360,2022-03-22 20:00:00
19485,2022-03-22T21:00,9.9,56,1.6,6.8,1029.8,1027.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.8,348,2022-03-22 21:00:00
19486,2022-03-22T22:00,8.5,63,1.7000000000000002,5.3,1029.6,1027.4,0.0,0,10,0,17,0,0.0,0.0,0.0,0.0,9.4,353,2022-03-22 22:00:00
19487,2022-03-22T23:00,6.9,71,2.1,3.9,1029.7,1027.4,0.0,0,9,0,15,0,0.0,0.0,0.0,0.0,8.9,333,2022-03-22 23:00:00
19488,2022-03-23T00:00,5.5,80,2.4,2.5,1029.7,1027.4,0.0,0,16,0,27,0,0.0,0.0,0.0,0.0,8.9,310,2022-03-23 00:00:00
19489,2022-03-23T01:00,4.7,85,2.4,1.7000000000000002,1029.6,1027.3,0.0,0,13,0,21,0,0.0,0.0,0.0,0.0,8.9,284,2022-03-23 01:00:00
19490,2022-03-23T02:00,4.2,87,2.2,1.3,1029.5,1027.2,0.0,1,20,0,34,0,0.0,0.0,0.0,0.0,8.3,270,2022-03-23 02:00:00
19491,2022-03-23T03:00,3.7,89,2.0,0.6000000000000001,1029.6,1027.3,0.0,0,19,0,32,0,0.0,0.0,0.0,0.0,9.0,265,2022-03-23 03:00:00
19492,2022-03-23T04:00,3.2,91,1.8,0.1,1029.5,1027.2,0.0,1,21,0,35,0,0.0,0.0,0.0,0.0,9.0,268,2022-03-23 04:00:00
19493,2022-03-23T05:00,2.9,92,1.7000000000000002,-0.4,1029.9,1027.6,0.0,0,13,0,21,0,0.0,0.0,0.0,0.0,9.7,268,2022-03-23 05:00:00
19494,2022-03-23T06:00,2.6,93,1.6,-0.30000000000000004,1030.3,1028.0,0.0,0,19,0,32,0,2.0,0.0,2.0,0.0,7.2,270,2022-03-23 06:00:00
19495,2022-03-23T07:00,5.2,87,3.2,2.2,1030.4,1028.1,0.0,0,14,0,24,0,71.0,35.0,36.0,126.8,9.4,263,2022-03-23 07:00:00
19496,2022-03-23T08:00,9.7,73,5.0,7.1,1031.3,1029.1,0.0,0,10,0,16,0,213.0,137.0,76.0,384.8,9.3,254,2022-03-23 08:00:00
19497,2022-03-23T09:00,12.3,66,6.0,10.1,1031.3,1029.1,0.0,0,0,0,0,0,367.0,266.0,101.0,561.1,8.4,239,2022-03-23 09:00:00
19498,2022-03-23T10:00,14.3,60,6.6,12.5,1031.3,1029.1,0.0,0,2,0,3,0,500.0,391.0,109.0,684.7,6.4,218,2022-03-23 10:00:00
19499,2022-03-23T11:00,16.0,53,6.5,14.6,1031.3,1029.1,0.0,0,0,0,0,0,610.0,506.0,104.0,787.2,5.8,202,2022-03-23 11:00:00
19500,2022-03-23T12:00,17.2,48,6.1,16.1,1031.0,1028.8,0.0,0,0,0,0,0,654.0,547.0,107.0,846.7,5.3,208,2022-03-23 12:00:00
19501,2022-03-23T13:00,17.9,39,3.9,16.2,1030.4,1028.2,0.0,0,0,0,0,0,645.0,539.0,106.0,852.5,6.2,216,2022-03-23 13:00:00
19502,2022-03-23T14:00,18.1,35,2.4,15.8,1029.9,1027.7,0.0,0,0,0,0,0,585.0,484.0,101.0,841.3,5.6,207,2022-03-23 14:00:00
19503,2022-03-23T15:00,18.0,35,2.2,15.6,1029.5,1027.3,0.0,0,0,0,0,0,477.0,380.0,97.0,799.8,4.3,185,2022-03-23 15:00:00
19504,2022-03-23T16:00,17.6,38,3.0,15.5,1029.3,1027.1,0.0,0,0,0,0,0,339.0,260.0,79.0,734.9,3.1,144,2022-03-23 16:00:00
19505,2022-03-23T17:00,16.2,68,10.2,15.5,1029.3,1027.1,0.0,0,0,0,0,0,181.0,123.0,58.0,622.1,5.5,79,2022-03-23 17:00:00
19506,2022-03-23T18:00,15.7,44,3.6,12.8,1029.5,1027.3,0.0,0,0,0,0,0,42.0,23.0,19.0,306.2,9.4,50,2022-03-23 18:00:00
19507,2022-03-23T19:00,10.9,63,4.0,7.9,1030.0,1027.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.8,37,2022-03-23 19:00:00
19508,2022-03-23T20:00,8.9,68,3.4,5.8,1030.2,1028.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.6,28,2022-03-23 20:00:00
19509,2022-03-23T21:00,8.1,69,2.7,5.1,1030.4,1028.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.6,13,2022-03-23 21:00:00
19510,2022-03-23T22:00,8.6,64,2.2,5.6,1030.4,1028.2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.3,34,2022-03-23 22:00:00
19511,2022-03-23T23:00,9.9,58,2.0,6.8,1030.3,1028.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.1,18,2022-03-23 23:00:00
19512,2022-03-24T00:00,9.3,60,1.9,6.2,1030.0,1027.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.4,360,2022-03-24 00:00:00
19513,2022-03-24T01:00,8.8,61,1.8,5.7,1029.7,1027.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.8,341,2022-03-24 01:00:00
19514,2022-03-24T02:00,8.3,63,1.7000000000000002,5.3,1029.5,1027.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,328,2022-03-24 02:00:00
19515,2022-03-24T03:00,7.6,66,1.6,4.7,1029.4,1027.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.7,319,2022-03-24 03:00:00
19516,2022-03-24T04:00,7.0,68,1.4,4.1,1029.3,1027.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,309,2022-03-24 04:00:00
19517,2022-03-24T05:00,5.7,72,1.0,2.8,1029.4,1027.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.6,299,2022-03-24 05:00:00
19518,2022-03-24T06:00,5.1,73,0.7000000000000001,2.3,1029.4,1027.1,0.0,0,0,0,0,0,3.0,1.0,2.0,0.0,5.6,297,2022-03-24 06:00:00
19519,2022-03-24T07:00,5.0,79,1.6,2.5,1029.6,1027.3,0.0,0,0,0,0,0,88.0,52.0,36.0,212.8,4.4,305,2022-03-24 07:00:00
19520,2022-03-24T08:00,9.0,77,5.1,7.4,1029.8,1027.6,0.0,0,0,0,0,0,242.0,175.0,67.0,506.0,2.5,352,2022-03-24 08:00:00
